date_time,temp
1/7/2020 1:00,25.5
1/7/2020 4:00,25.1
1/7/2020 7:00,25.8
1/7/2020 10:00,28.7
1/7/2020 13:00,30.3
1/7/2020 16:00,30.2
1/7/2020 19:00,26.9
1/7/2020 22:00,26.2
2/7/2020 1:00,25.6
2/7/2020 4:00,25.1
2/7/2020 7:00,26
2/7/2020 10:00,30.1
2/7/2020 13:00,32.6
2/7/2020 16:00,30.9
2/7/2020 19:00,26.7
2/7/2020 22:00,25.4
3/7/2020 1:00,25.3
3/7/2020 4:00,25.4
3/7/2020 7:00,25.7
3/7/2020 10:00,28.5
3/7/2020 13:00,31.6
3/7/2020 16:00,30.3
3/7/2020 19:00,26.7
3/7/2020 22:00,24.9
4/7/2020 1:00,24.6
4/7/2020 4:00,24.5
4/7/2020 7:00,24.5
4/7/2020 10:00,25.8
4/7/2020 13:00,25.6
4/7/2020 16:00,25.5
4/7/2020 19:00,24.9
4/7/2020 22:00,24.4
5/7/2020 1:00,24.4
5/7/2020 4:00,24.2
5/7/2020 7:00,24.6
5/7/2020 10:00,28.6
5/7/2020 13:00,31.8
5/7/2020 16:00,31.2
5/7/2020 19:00,27.5
5/7/2020 22:00,25.8
6/7/2020 1:00,25.3
6/7/2020 4:00,24.5
6/7/2020 7:00,26
6/7/2020 10:00,29.7
6/7/2020 13:00,33.3
6/7/2020 16:00,33
6/7/2020 19:00,29.4
6/7/2020 22:00,26.7
7/7/2020 1:00,25.7
7/7/2020 4:00,25.1
7/7/2020 7:00,26.5
7/7/2020 10:00,30.4
7/7/2020 13:00,32.7
7/7/2020 16:00,31.9
7/7/2020 19:00,27.7
7/7/2020 22:00,26.3
8/7/2020 1:00,25.4
8/7/2020 4:00,24.9
8/7/2020 7:00,25.9
8/7/2020 10:00,30.3
8/7/2020 13:00,32.5
8/7/2020 16:00,31.9
8/7/2020 19:00,27.7
8/7/2020 22:00,26.7
9/7/2020 1:00,26
9/7/2020 4:00,25.4
9/7/2020 7:00,26.2
9/7/2020 10:00,30
9/7/2020 13:00,32.2
9/7/2020 16:00,32.5
9/7/2020 19:00,29
9/7/2020 22:00,27.4
10/7/2020 1:00,26.2
10/7/2020 4:00,25.9
10/7/2020 7:00,26.8
10/7/2020 10:00,30.6
10/7/2020 13:00,33.4
10/7/2020 16:00,34.2
10/7/2020 19:00,29.5
10/7/2020 22:00,27.5
11/7/2020 1:00,26.4
11/7/2020 4:00,26
11/7/2020 7:00,26.7
11/7/2020 10:00,30.3
11/7/2020 13:00,32.8
11/7/2020 16:00,33.1
11/7/2020 19:00,29.6
11/7/2020 22:00,28.2
