date_time,temp
1/7/2020 1:00,28.2
1/7/2020 4:00,27.8
1/7/2020 7:00,28.2
1/7/2020 10:00,29.6
1/7/2020 13:00,29.5
1/7/2020 16:00,29.3
1/7/2020 19:00,29
1/7/2020 22:00,28.8
2/7/2020 1:00,28
2/7/2020 4:00,28.1
2/7/2020 7:00,28.5
2/7/2020 10:00,29.5
2/7/2020 13:00,28.9
2/7/2020 16:00,29
2/7/2020 19:00,28.7
2/7/2020 22:00,28.5
3/7/2020 1:00,28
3/7/2020 4:00,27.8
3/7/2020 7:00,28.3
3/7/2020 10:00,29.1
3/7/2020 13:00,29.4
3/7/2020 16:00,28.7
3/7/2020 19:00,27.1
3/7/2020 22:00,27.5
4/7/2020 1:00,27.7
4/7/2020 4:00,27.7
4/7/2020 7:00,27.6
4/7/2020 10:00,28.8
4/7/2020 13:00,28.9
4/7/2020 16:00,28.8
4/7/2020 19:00,28.3
4/7/2020 22:00,28
5/7/2020 1:00,27.7
5/7/2020 4:00,27
5/7/2020 7:00,26.6
5/7/2020 10:00,27.4
5/7/2020 13:00,28.8
5/7/2020 16:00,29.4
5/7/2020 19:00,28.4
5/7/2020 22:00,28.2
6/7/2020 1:00,28.2
6/7/2020 4:00,27.8
6/7/2020 7:00,27.7
6/7/2020 10:00,29.2
6/7/2020 13:00,30.3
6/7/2020 16:00,30.2
6/7/2020 19:00,28.9
6/7/2020 22:00,28.6
7/7/2020 1:00,28.6
7/7/2020 4:00,28.3
7/7/2020 7:00,28.6
7/7/2020 10:00,29.7
7/7/2020 13:00,30.5
7/7/2020 16:00,29.7
7/7/2020 19:00,28.4
7/7/2020 22:00,27.8
8/7/2020 1:00,27.6
8/7/2020 4:00,27.5
8/7/2020 7:00,28
8/7/2020 10:00,29.6
8/7/2020 13:00,29.8
8/7/2020 16:00,29.6
8/7/2020 19:00,28.2
8/7/2020 22:00,28
9/7/2020 1:00,27.8
9/7/2020 4:00,27.7
9/7/2020 7:00,28.4
9/7/2020 10:00,29.5
9/7/2020 13:00,30.2
9/7/2020 16:00,30
9/7/2020 19:00,28.6
9/7/2020 22:00,28.3
10/7/2020 1:00,28.2
10/7/2020 4:00,28.1
10/7/2020 7:00,28.6
10/7/2020 10:00,29.9
10/7/2020 13:00,30.6
10/7/2020 16:00,30.1
10/7/2020 19:00,28.7
10/7/2020 22:00,28.4
11/7/2020 1:00,28.2
11/7/2020 4:00,27.8
11/7/2020 7:00,28.2
11/7/2020 10:00,29.8
11/7/2020 13:00,30.6
11/7/2020 16:00,30.1
11/7/2020 19:00,28.9
11/7/2020 22:00,28.2
12/7/2020 1:00,28.1
12/7/2020 4:00,27.9
12/7/2020 7:00,28.4
12/7/2020 10:00,29.4
12/7/2020 13:00,30.2
12/7/2020 16:00,29.9
12/7/2020 19:00,28.5
12/7/2020 22:00,28.3
13/7/2020 1:00,28.2
13/7/2020 4:00,27.4
13/7/2020 7:00,27.5
13/7/2020 10:00,28
13/7/2020 13:00,28.7
13/7/2020 16:00,29.1
13/7/2020 19:00,28.2
13/7/2020 22:00,27.8
14/7/2020 1:00,27.1
14/7/2020 4:00,25.7
14/7/2020 7:00,25.1
14/7/2020 10:00,25.8
14/7/2020 13:00,28.6
14/7/2020 16:00,28.9
14/7/2020 19:00,28.1
14/7/2020 22:00,27.8
15/7/2020 1:00,27.5
15/7/2020 4:00,27.6
15/7/2020 7:00,27.6
15/7/2020 10:00,29
15/7/2020 13:00,29.4
15/7/2020 16:00,28.6
15/7/2020 19:00,28.2
15/7/2020 22:00,27.9
16/7/2020 1:00,27.8
16/7/2020 4:00,27.5
16/7/2020 7:00,27.8
16/7/2020 10:00,29.3
16/7/2020 13:00,29.1
