date_time,temp
30/06/2020 18:00:00,28.5
30/06/2020 21:00:00,28.3
01/07/2020 00:00:00,28.7
01/07/2020 03:00:00,29.7
01/07/2020 06:00:00,30.8
01/07/2020 09:00:00,29.5
01/07/2020 12:00:00,29.2
01/07/2020 15:00:00,28.7
01/07/2020 18:00:00,28.5
01/07/2020 21:00:00,28.4
02/07/2020 00:00:00,28.3
02/07/2020 03:00:00,30.8
02/07/2020 06:00:00,32.7
02/07/2020 09:00:00,31.6
02/07/2020 12:00:00,28.4
02/07/2020 15:00:00,29.1
02/07/2020 18:00:00,28.7
02/07/2020 21:00:00,28.3
03/07/2020 00:00:00,28.8
03/07/2020 03:00:00,29.2
03/07/2020 06:00:00,30.2
03/07/2020 09:00:00,29.7
03/07/2020 12:00:00,28.0
03/07/2020 15:00:00,27.2
03/07/2020 18:00:00,27.5
03/07/2020 21:00:00,27.4
04/07/2020 00:00:00,27.9
04/07/2020 03:00:00,29.8
04/07/2020 06:00:00,29.9
04/07/2020 09:00:00,26.5
04/07/2020 12:00:00,27.8
04/07/2020 15:00:00,27.9
04/07/2020 18:00:00,27.6
04/07/2020 21:00:00,27.2
05/07/2020 00:00:00,27.5
05/07/2020 03:00:00,28.5
05/07/2020 06:00:00,29.7
05/07/2020 09:00:00,30.6
05/07/2020 12:00:00,29.1
05/07/2020 15:00:00,28.1
05/07/2020 18:00:00,27.5
05/07/2020 21:00:00,27.2
06/07/2020 00:00:00,27.4
06/07/2020 03:00:00,29.4
06/07/2020 06:00:00,32.5
06/07/2020 09:00:00,32.4
06/07/2020 12:00:00,30.9
06/07/2020 15:00:00,29.4
06/07/2020 18:00:00,28.9
06/07/2020 21:00:00,28.2
07/07/2020 00:00:00,28.5
07/07/2020 03:00:00,31.3
07/07/2020 06:00:00,32.8
07/07/2020 09:00:00,32.6
07/07/2020 12:00:00,30.3
07/07/2020 15:00:00,29.7
07/07/2020 18:00:00,28.9
07/07/2020 21:00:00,28.3
08/07/2020 00:00:00,28.8
08/07/2020 03:00:00,31.4
08/07/2020 06:00:00,32.3
08/07/2020 09:00:00,32.1
08/07/2020 12:00:00,30.0
08/07/2020 15:00:00,29.4
08/07/2020 18:00:00,28.9
08/07/2020 21:00:00,28.3
09/07/2020 00:00:00,28.8
09/07/2020 03:00:00,30.7
09/07/2020 06:00:00,32.5
09/07/2020 09:00:00,32.6
09/07/2020 12:00:00,31.1
09/07/2020 15:00:00,29.9
09/07/2020 18:00:00,29.4
09/07/2020 21:00:00,28.8
10/07/2020 00:00:00,29.0
10/07/2020 03:00:00,31.8
10/07/2020 06:00:00,33.5
10/07/2020 09:00:00,33.5
10/07/2020 12:00:00,31.5
10/07/2020 15:00:00,30.2
10/07/2020 18:00:00,29.7
10/07/2020 21:00:00,28.5
11/07/2020 00:00:00,28.3
11/07/2020 03:00:00,31.0
11/07/2020 06:00:00,33.0
11/07/2020 09:00:00,33.1
11/07/2020 12:00:00,31.4
11/07/2020 15:00:00,30.4
11/07/2020 18:00:00,29.6
11/07/2020 21:00:00,29.1
12/07/2020 00:00:00,29.2
12/07/2020 03:00:00,31.2
12/07/2020 06:00:00,32.5
12/07/2020 09:00:00,32.3
12/07/2020 12:00:00,30.8
12/07/2020 15:00:00,29.9
12/07/2020 18:00:00,29.6
12/07/2020 21:00:00,29.1
13/07/2020 00:00:00,28.4
13/07/2020 03:00:00,29.3
13/07/2020 06:00:00,31.6
13/07/2020 09:00:00,31.3
13/07/2020 12:00:00,28.8
13/07/2020 15:00:00,28.8
13/07/2020 18:00:00,28.0
13/07/2020 21:00:00,27.6
14/07/2020 00:00:00,26.6
14/07/2020 03:00:00,27.0
14/07/2020 06:00:00,29.0
14/07/2020 09:00:00,29.2
14/07/2020 12:00:00,28.6
14/07/2020 15:00:00,28.2
14/07/2020 18:00:00,27.5
14/07/2020 21:00:00,27.3
15/07/2020 00:00:00,27.6
15/07/2020 03:00:00,29.2
15/07/2020 06:00:00,31.1
15/07/2020 09:00:00,31.1
15/07/2020 12:00:00,30.1
15/07/2020 15:00:00,28.9
15/07/2020 18:00:00,28.1
15/07/2020 21:00:00,28.0
16/07/2020 00:00:00,27.7
16/07/2020 03:00:00,30.6
16/07/2020 06:00:00,32.6
16/07/2020 09:00:00,32.6
16/07/2020 12:00:00,29.3
16/07/2020 15:00:00,28.6
16/07/2020 18:00:00,27.8
16/07/2020 21:00:00,28.0
17/07/2020 00:00:00,28.1
17/07/2020 03:00:00,30.6
17/07/2020 06:00:00,32.3
17/07/2020 09:00:00,32.8
17/07/2020 12:00:00,31.2
17/07/2020 15:00:00,29.9
17/07/2020 18:00:00,29.5
17/07/2020 21:00:00,28.7
18/07/2020 00:00:00,28.9
18/07/2020 03:00:00,31.5
18/07/2020 06:00:00,32.7
18/07/2020 09:00:00,32.8
18/07/2020 12:00:00,30.8
18/07/2020 15:00:00,30.1
18/07/2020 18:00:00,29.4
18/07/2020 21:00:00,29.1
19/07/2020 00:00:00,29.4
19/07/2020 03:00:00,31.5
19/07/2020 06:00:00,32.8
19/07/2020 09:00:00,32.8
19/07/2020 12:00:00,30.9
19/07/2020 15:00:00,29.9
19/07/2020 18:00:00,29.3
19/07/2020 21:00:00,29.2
20/07/2020 00:00:00,29.3
20/07/2020 03:00:00,31.5
