date_time,temp
1/7/2020 1:00,25.2
1/7/2020 4:00,24.7
1/7/2020 7:00,25.4
1/7/2020 10:00,29.3
1/7/2020 13:00,31.7
1/7/2020 16:00,31.8
1/7/2020 19:00,27.3
1/7/2020 22:00,25.9
2/7/2020 1:00,25.1
2/7/2020 4:00,24.6
2/7/2020 7:00,25.6
2/7/2020 10:00,29.6
2/7/2020 13:00,31.4
2/7/2020 16:00,29.1
2/7/2020 19:00,26.1
2/7/2020 22:00,25.7
3/7/2020 1:00,25.3
3/7/2020 4:00,25
3/7/2020 7:00,25.4
3/7/2020 10:00,27.8
3/7/2020 13:00,31.5
3/7/2020 16:00,30.5
3/7/2020 19:00,26.8
3/7/2020 22:00,26.2
4/7/2020 1:00,25.7
4/7/2020 4:00,25.1
4/7/2020 7:00,25.5
4/7/2020 10:00,29.6
4/7/2020 13:00,30.5
4/7/2020 16:00,29.4
4/7/2020 19:00,26.4
4/7/2020 22:00,25.8
5/7/2020 1:00,25.4
5/7/2020 4:00,25.1
5/7/2020 7:00,25.4
5/7/2020 10:00,30
5/7/2020 13:00,31.8
5/7/2020 16:00,30.3
5/7/2020 19:00,26.4
5/7/2020 22:00,25.7
6/7/2020 1:00,25.6
6/7/2020 4:00,24.7
6/7/2020 7:00,25.7
6/7/2020 10:00,29.6
6/7/2020 13:00,32
6/7/2020 16:00,32
6/7/2020 19:00,27
6/7/2020 22:00,26.2
7/7/2020 1:00,25
7/7/2020 4:00,24.6
7/7/2020 7:00,25.3
7/7/2020 10:00,28.7
7/7/2020 13:00,28
7/7/2020 16:00,25.7
7/7/2020 19:00,24.8
7/7/2020 22:00,24.3
8/7/2020 1:00,24
8/7/2020 4:00,23.4
8/7/2020 7:00,24.3
8/7/2020 10:00,28.7
8/7/2020 13:00,30.4
8/7/2020 16:00,29
8/7/2020 19:00,25.8
8/7/2020 22:00,25.1
9/7/2020 1:00,24.6
9/7/2020 4:00,24.1
9/7/2020 7:00,24.7
9/7/2020 10:00,28.7
9/7/2020 13:00,29.8
9/7/2020 16:00,27.9
9/7/2020 19:00,25.6
9/7/2020 22:00,25
10/7/2020 1:00,24.7
10/7/2020 4:00,24.4
10/7/2020 7:00,24.6
10/7/2020 10:00,28.7
10/7/2020 13:00,30.7
10/7/2020 16:00,28.7
10/7/2020 19:00,25.4
10/7/2020 22:00,24.9
11/7/2020 1:00,24.4
11/7/2020 4:00,24.3
11/7/2020 7:00,25
11/7/2020 10:00,29
11/7/2020 13:00,30
11/7/2020 16:00,27.9
11/7/2020 19:00,26
11/7/2020 22:00,25.5
12/7/2020 1:00,24.9
12/7/2020 4:00,24.2
12/7/2020 7:00,24.9
12/7/2020 10:00,28.4
12/7/2020 13:00,29.6
12/7/2020 16:00,27.5
12/7/2020 19:00,25.6
12/7/2020 22:00,25.1
13/7/2020 1:00,24.9
13/7/2020 4:00,24.2
13/7/2020 7:00,24.8
13/7/2020 10:00,28.4
13/7/2020 13:00,30.7
13/7/2020 16:00,28
13/7/2020 19:00,25
13/7/2020 22:00,24.3
14/7/2020 1:00,24.2
14/7/2020 4:00,24.2
14/7/2020 7:00,24.6
14/7/2020 10:00,28.8
14/7/2020 13:00,31.5
14/7/2020 16:00,32.1
14/7/2020 19:00,27.2
14/7/2020 22:00,25.8
15/7/2020 1:00,25.1
15/7/2020 4:00,24.6
15/7/2020 7:00,25.2
15/7/2020 10:00,29.1
15/7/2020 13:00,31.2
15/7/2020 16:00,30.9
15/7/2020 19:00,26.4
15/7/2020 22:00,25.8
16/7/2020 1:00,25
16/7/2020 4:00,24.5
16/7/2020 7:00,25.1
16/7/2020 10:00,27.5
16/7/2020 13:00,30.6
16/7/2020 16:00,30.9
16/7/2020 19:00,26.8
16/7/2020 22:00,26.6
17/7/2020 1:00,25.6
17/7/2020 4:00,25.3
17/7/2020 7:00,25.8
17/7/2020 10:00,29.7
17/7/2020 13:00,30.8
17/7/2020 16:00,29.4
17/7/2020 19:00,26.6
17/7/2020 22:00,25.9
18/7/2020 1:00,25
18/7/2020 4:00,24.2
18/7/2020 7:00,25.2
18/7/2020 10:00,29.5
18/7/2020 13:00,31.8
18/7/2020 16:00,31.3
18/7/2020 19:00,27
18/7/2020 22:00,26
19/7/2020 1:00,25.4
19/7/2020 4:00,24.8
19/7/2020 7:00,25.8
19/7/2020 10:00,29.8
19/7/2020 13:00,31.3
19/7/2020 16:00,30.8
19/7/2020 19:00,27.2
19/7/2020 22:00,26.1
20/7/2020 1:00,25.4
20/7/2020 4:00,24.8
20/7/2020 7:00,25.5
20/7/2020 10:00,29.6
20/7/2020 13:00,31
20/7/2020 16:00,30.4
20/7/2020 19:00,27
20/7/2020 22:00,25.9
21/7/2020 1:00,25.3
21/7/2020 4:00,24.9
21/7/2020 7:00,25.8
21/7/2020 10:00,29.4
21/7/2020 13:00,30.9
21/7/2020 16:00,29.4
21/7/2020 19:00,26.4
21/7/2020 22:00,25.5
22/7/2020 1:00,25.1
22/7/2020 4:00,24.5
22/7/2020 7:00,25.2
22/7/2020 10:00,29.3
22/7/2020 13:00,31.3
22/7/2020 16:00,30.3
22/7/2020 19:00,26.4
22/7/2020 22:00,25.3
23/7/2020 1:00,24.7
23/7/2020 4:00,24.1
23/7/2020 7:00,25
23/7/2020 10:00,29.3
23/7/2020 13:00,30.7
23/7/2020 16:00,30.3
23/7/2020 19:00,26.5
23/7/2020 22:00,25.7
24/7/2020 1:00,25
24/7/2020 4:00,24.4
24/7/2020 7:00,25.3
24/7/2020 10:00,29.1
24/7/2020 13:00,30.3
24/7/2020 16:00,30.2
24/7/2020 19:00,26.7
24/7/2020 22:00,26.1
25/7/2020 1:00,25.2
25/7/2020 4:00,24.6
25/7/2020 7:00,25.5
25/7/2020 10:00,29.4
25/7/2020 13:00,31.1
25/7/2020 16:00,29.3
25/7/2020 19:00,26.5
25/7/2020 22:00,25
26/7/2020 1:00,24.1
26/7/2020 4:00,24.2
26/7/2020 7:00,25.2
26/7/2020 10:00,28.8
26/7/2020 13:00,30.6
26/7/2020 16:00,29.8
26/7/2020 19:00,26.1
26/7/2020 22:00,25.3
27/7/2020 1:00,24.8
27/7/2020 4:00,24.3
27/7/2020 7:00,25.1
27/7/2020 10:00,29.3
27/7/2020 13:00,30.7
27/7/2020 16:00,29.8
27/7/2020 19:00,26.6
27/7/2020 22:00,25.6
28/7/2020 1:00,25
28/7/2020 4:00,24.6
28/7/2020 7:00,25.3
28/7/2020 10:00,29.5
28/7/2020 13:00,31.3
28/7/2020 16:00,29.6
28/7/2020 19:00,25.8
28/7/2020 22:00,25.5
29/7/2020 1:00,24.9
29/7/2020 4:00,24.6
29/7/2020 7:00,24.6
29/7/2020 10:00,26.6
29/7/2020 13:00,30.6
29/7/2020 16:00,30.5
29/7/2020 19:00,26.8
29/7/2020 22:00,25.9
30/7/2020 1:00,25.4
30/7/2020 4:00,24.9
30/7/2020 7:00,25.4
30/7/2020 10:00,28.4
30/7/2020 13:00,31.9
30/7/2020 16:00,30
30/7/2020 19:00,26.4
30/7/2020 22:00,25.8
31/7/2020 1:00,25.2
31/7/2020 4:00,25
31/7/2020 7:00,25.3
31/7/2020 10:00,28.3
31/7/2020 13:00,30.7
