date_time,wind speed,wind dir
1/7/2020 1:00,21,255
1/7/2020 4:00,29,255
1/7/2020 7:00,35,250
1/7/2020 10:00,36,250
1/7/2020 13:00,29,255
1/7/2020 16:00,29,260
1/7/2020 19:00,23,260
1/7/2020 22:00,25,270
2/7/2020 1:00,23,265
2/7/2020 4:00,25,265
2/7/2020 7:00,24,260
2/7/2020 10:00,23,250
2/7/2020 13:00,24,245
2/7/2020 16:00,27,260
2/7/2020 19:00,29,260
2/7/2020 22:00,29,260
3/7/2020 1:00,37,250
3/7/2020 4:00,41,245
3/7/2020 7:00,35,245
3/7/2020 10:00,44,240
3/7/2020 13:00,37,250
3/7/2020 16:00,30,255
3/7/2020 19:00,31,265
3/7/2020 22:00,33,265
4/7/2020 1:00,37,260
4/7/2020 4:00,34,265
4/7/2020 7:00,38,270
4/7/2020 10:00,35,265
4/7/2020 13:00,34,275
4/7/2020 16:00,30,275
4/7/2020 19:00,30,290
4/7/2020 22:00,19,290
5/7/2020 1:00,12,275
5/7/2020 4:00,20,290
5/7/2020 7:00,25,285
5/7/2020 10:00,22,290
5/7/2020 13:00,9,265
5/7/2020 16:00,14,265
5/7/2020 19:00,19,310
5/7/2020 22:00,15,320
6/7/2020 1:00,13,295
6/7/2020 4:00,15,300
6/7/2020 7:00,16,315
6/7/2020 10:00,16,305
6/7/2020 13:00,11,300
6/7/2020 16:00,13,285
6/7/2020 19:00,9,315
6/7/2020 22:00,8,305
7/7/2020 1:00,13,300
7/7/2020 4:00,10,315
7/7/2020 7:00,8,325
7/7/2020 10:00,3,300
7/7/2020 13:00,7,315
7/7/2020 16:00,5,295
7/7/2020 19:00,2,240
7/7/2020 22:00,6,175
8/7/2020 1:00,10,245
8/7/2020 4:00,10,260
8/7/2020 7:00,8,225
8/7/2020 10:00,11,240
8/7/2020 13:00,9,240
8/7/2020 16:00,4,265
8/7/2020 19:00,7,255
8/7/2020 22:00,7,240
9/7/2020 1:00,5,305
9/7/2020 4:00,9,280
9/7/2020 7:00,12,245
9/7/2020 10:00,20,265
9/7/2020 13:00,18,280
9/7/2020 16:00,17,285
9/7/2020 19:00,10,300
9/7/2020 22:00,5,290
10/7/2020 1:00,12,260
10/7/2020 4:00,17,260
10/7/2020 7:00,13,250
10/7/2020 10:00,16,265
10/7/2020 13:00,17,280
10/7/2020 16:00,13,295
10/7/2020 19:00,16,290
10/7/2020 22:00,17,290
11/7/2020 1:00,22,290
11/7/2020 4:00,24,285
11/7/2020 7:00,16,295
11/7/2020 10:00,17,295
11/7/2020 13:00,17,290
11/7/2020 16:00,14,290
11/7/2020 19:00,9,290
11/7/2020 22:00,6,285
12/7/2020 1:00,12,280
12/7/2020 4:00,13,280
12/7/2020 7:00,11,225
12/7/2020 10:00,18,245
12/7/2020 13:00,20,255
12/7/2020 16:00,29,255
12/7/2020 19:00,21,265
12/7/2020 22:00,31,265
13/7/2020 1:00,32,270
13/7/2020 4:00,34,270
13/7/2020 7:00,23,265
13/7/2020 10:00,24,260
13/7/2020 13:00,15,265
13/7/2020 16:00,17,250
13/7/2020 19:00,38,245
13/7/2020 22:00,44,245
14/7/2020 1:00,35,250
14/7/2020 4:00,21,255
14/7/2020 7:00,24,260
14/7/2020 10:00,18,260
14/7/2020 13:00,23,270
14/7/2020 16:00,18,270
14/7/2020 19:00,17,270
14/7/2020 22:00,12,255
15/7/2020 1:00,10,265
15/7/2020 4:00,13,290
15/7/2020 7:00,17,295
15/7/2020 10:00,13,305
15/7/2020 13:00,17,310
15/7/2020 16:00,22,290
15/7/2020 19:00,11,310
15/7/2020 22:00,7,315
16/7/2020 1:00,9,285
16/7/2020 4:00,13,280
16/7/2020 7:00,14,290
16/7/2020 10:00,15,275
16/7/2020 13:00,9,255
16/7/2020 16:00,15,280
16/7/2020 19:00,11,310
16/7/2020 22:00,5,250
17/7/2020 1:00,5,290
17/7/2020 4:00,3,230
17/7/2020 7:00,2,355
17/7/2020 10:00,2,280
17/7/2020 13:00,8,295
17/7/2020 16:00,11,295
17/7/2020 19:00,5,15
17/7/2020 22:00,5,35
18/7/2020 1:00,3,30
18/7/2020 4:00,5,20
18/7/2020 7:00,3,80
18/7/2020 10:00,8,85
18/7/2020 13:00,4,145
18/7/2020 16:00,3,175
18/7/2020 19:00,4,150
18/7/2020 22:00,5,90
19/7/2020 1:00,9,140
19/7/2020 4:00,8,165
19/7/2020 7:00,3,175
19/7/2020 10:00,3,230
19/7/2020 13:00,4,205
19/7/2020 16:00,6,235
19/7/2020 19:00,5,245
19/7/2020 22:00,2,240
20/7/2020 1:00,1,250
20/7/2020 4:00,2,275
20/7/2020 7:00,4,60
20/7/2020 10:00,5,65
20/7/2020 13:00,3,85
20/7/2020 16:00,3,10
20/7/2020 19:00,4,60
20/7/2020 22:00,8,80
21/7/2020 1:00,7,75
21/7/2020 4:00,7,95
21/7/2020 7:00,5,80
21/7/2020 10:00,4,90
21/7/2020 13:00,4,90
21/7/2020 16:00,4,45
21/7/2020 19:00,4,85
21/7/2020 22:00,4,100
22/7/2020 1:00,3,155
22/7/2020 4:00,1,105
22/7/2020 7:00,1,215
22/7/2020 10:00,4,160
22/7/2020 13:00,5,185
22/7/2020 16:00,5,160
22/7/2020 19:00,6,185
22/7/2020 22:00,6,190
23/7/2020 1:00,8,225
23/7/2020 4:00,5,205
23/7/2020 7:00,6,160
23/7/2020 10:00,6,165
23/7/2020 13:00,8,190
23/7/2020 16:00,11,210
23/7/2020 19:00,7,205
23/7/2020 22:00,3,185
24/7/2020 1:00,5,250
24/7/2020 4:00,5,230
24/7/2020 7:00,4,140
24/7/2020 10:00,7,90
24/7/2020 13:00,5,145
24/7/2020 16:00,2,125
24/7/2020 19:00,1,35
24/7/2020 22:00,6,110
25/7/2020 1:00,11,150
25/7/2020 4:00,11,140
25/7/2020 7:00,8,140
25/7/2020 10:00,6,145
25/7/2020 13:00,7,190
25/7/2020 16:00,6,210
25/7/2020 19:00,3,200
25/7/2020 22:00,5,205
26/7/2020 1:00,11,230
26/7/2020 4:00,11,210
26/7/2020 7:00,10,180
26/7/2020 10:00,9,175
26/7/2020 13:00,10,225
26/7/2020 16:00,11,225
26/7/2020 19:00,7,235
26/7/2020 22:00,8,235
27/7/2020 1:00,9,255
27/7/2020 4:00,6,270
27/7/2020 7:00,6,220
27/7/2020 10:00,11,225
27/7/2020 13:00,11,225
27/7/2020 16:00,9,205
27/7/2020 19:00,9,220
27/7/2020 22:00,18,205
28/7/2020 1:00,27,200
28/7/2020 4:00,27,200
28/7/2020 7:00,24,200
28/7/2020 10:00,25,200
28/7/2020 13:00,10,205
28/7/2020 16:00,10,200
28/7/2020 19:00,14,240
28/7/2020 22:00,13,245
29/7/2020 1:00,12,225
29/7/2020 4:00,15,235
29/7/2020 7:00,9,210
29/7/2020 10:00,12,220
29/7/2020 13:00,11,245
29/7/2020 16:00,16,260
29/7/2020 19:00,14,270
29/7/2020 22:00,13,245
30/7/2020 1:00,17,245
30/7/2020 4:00,24,245
30/7/2020 7:00,24,240
30/7/2020 10:00,35,240
30/7/2020 13:00,30,250
30/7/2020 16:00,33,260
30/7/2020 19:00,31,255
30/7/2020 22:00,44,250
31/7/2020 1:00,40,260
31/7/2020 4:00,48,260
31/7/2020 7:00,36,270
31/7/2020 10:00,42,255
31/7/2020 13:00,33,265
31/7/2020 16:00,39,275
31/7/2020 19:00,51,270
31/7/2020 22:00,62,265
1/8/2020 1:00,68,270
1/8/2020 4:00,71,265
1/8/2020 7:00,61,260
1/8/2020 10:00,70,250
1/8/2020 13:00,70,260
1/8/2020 16:00,73,265
1/8/2020 19:00,70,270
1/8/2020 22:00,70,270
2/8/2020 1:00,73,260
2/8/2020 4:00,75,255
2/8/2020 7:00,68,265
2/8/2020 10:00,69,255
2/8/2020 13:00,66,270
2/8/2020 16:00,65,265
2/8/2020 19:00,60,270
2/8/2020 22:00,75,260
3/8/2020 1:00,82,260
3/8/2020 4:00,82,255
3/8/2020 7:00,71,255
3/8/2020 10:00,74,245
3/8/2020 13:00,58,245
3/8/2020 16:00,61,250
3/8/2020 19:00,57,250
3/8/2020 22:00,76,245
4/8/2020 1:00,81,250
4/8/2020 4:00,81,250
4/8/2020 7:00,74,265
4/8/2020 10:00,73,245
4/8/2020 13:00,57,240
4/8/2020 16:00,59,245
4/8/2020 19:00,58,260
4/8/2020 22:00,55,250
5/8/2020 1:00,61,250
5/8/2020 4:00,61,250
5/8/2020 7:00,55,240
5/8/2020 10:00,53,240
5/8/2020 13:00,32,240
5/8/2020 16:00,31,245
5/8/2020 19:00,26,260
5/8/2020 22:00,22,265
6/8/2020 1:00,28,255
6/8/2020 4:00,25,245
6/8/2020 7:00,21,260
6/8/2020 10:00,17,250
6/8/2020 13:00,19,260
6/8/2020 16:00,21,250
6/8/2020 19:00,13,265
6/8/2020 22:00,15,260
7/8/2020 1:00,18,250
7/8/2020 4:00,23,250
7/8/2020 7:00,15,240
7/8/2020 10:00,16,240
7/8/2020 13:00,19,250
7/8/2020 16:00,27,250
7/8/2020 19:00,26,245
7/8/2020 22:00,31,240
8/8/2020 1:00,28,255
8/8/2020 4:00,32,250
8/8/2020 7:00,36,245
8/8/2020 10:00,47,235
8/8/2020 13:00,42,240
8/8/2020 16:00,46,240
8/8/2020 19:00,45,240
8/8/2020 22:00,48,245
9/8/2020 1:00,53,240
9/8/2020 4:00,58,245
9/8/2020 7:00,61,240
9/8/2020 10:00,60,230
9/8/2020 13:00,46,240
9/8/2020 16:00,43,250
9/8/2020 19:00,51,245
9/8/2020 22:00,55,245
10/8/2020 1:00,50,250
10/8/2020 4:00,55,250
10/8/2020 7:00,46,255
10/8/2020 10:00,47,250
10/8/2020 13:00,43,255
10/8/2020 16:00,40,260
10/8/2020 19:00,33,270
10/8/2020 22:00,35,255
11/8/2020 1:00,39,245
11/8/2020 4:00,35,245
11/8/2020 7:00,28,250
11/8/2020 10:00,30,240
11/8/2020 13:00,31,250
11/8/2020 16:00,29,260
11/8/2020 19:00,28,275
11/8/2020 22:00,34,265
12/8/2020 1:00,35,255
12/8/2020 4:00,37,255
12/8/2020 7:00,34,255
12/8/2020 10:00,39,240
12/8/2020 13:00,37,245
12/8/2020 16:00,35,255
12/8/2020 19:00,38,265
12/8/2020 22:00,44,260
13/8/2020 1:00,52,260
13/8/2020 4:00,53,260
13/8/2020 7:00,60,255
13/8/2020 10:00,56,255
13/8/2020 13:00,31,250
13/8/2020 16:00,36,260
13/8/2020 19:00,45,260
13/8/2020 22:00,38,270
14/8/2020 1:00,25,235
14/8/2020 4:00,27,230
14/8/2020 7:00,25,255
14/8/2020 10:00,29,245
14/8/2020 13:00,30,255
14/8/2020 16:00,20,250
14/8/2020 19:00,12,250
14/8/2020 22:00,4,260
15/8/2020 1:00,13,250
15/8/2020 4:00,17,250
15/8/2020 7:00,17,255
15/8/2020 10:00,19,250
15/8/2020 13:00,15,235
15/8/2020 16:00,14,250
15/8/2020 19:00,14,270
15/8/2020 22:00,17,250
16/8/2020 1:00,16,255
16/8/2020 4:00,15,260
16/8/2020 7:00,16,260
16/8/2020 10:00,17,265
16/8/2020 13:00,15,265
16/8/2020 16:00,14,265
16/8/2020 19:00,13,270
16/8/2020 22:00,8,240
17/8/2020 1:00,9,240
17/8/2020 4:00,14,255
17/8/2020 7:00,17,250
17/8/2020 10:00,19,255
17/8/2020 13:00,19,250
17/8/2020 16:00,21,250
17/8/2020 19:00,15,240
17/8/2020 22:00,8,260
18/8/2020 1:00,12,265
18/8/2020 4:00,17,265
18/8/2020 7:00,11,265
18/8/2020 10:00,17,250
18/8/2020 13:00,20,255
18/8/2020 16:00,21,265
18/8/2020 19:00,12,270
18/8/2020 22:00,6,245
19/8/2020 1:00,12,250
19/8/2020 4:00,18,255
19/8/2020 7:00,19,245
19/8/2020 10:00,21,240
19/8/2020 13:00,17,240
19/8/2020 16:00,16,240
19/8/2020 19:00,10,250
19/8/2020 22:00,8,175
20/8/2020 1:00,9,220
20/8/2020 4:00,14,245
20/8/2020 7:00,15,225
20/8/2020 10:00,18,210
20/8/2020 13:00,13,245
20/8/2020 16:00,13,260
20/8/2020 19:00,15,255
20/8/2020 22:00,7,215
21/8/2020 1:00,9,205
21/8/2020 4:00,9,215
21/8/2020 7:00,9,240
21/8/2020 10:00,12,260
21/8/2020 13:00,8,275
21/8/2020 16:00,12,275
21/8/2020 19:00,10,290
21/8/2020 22:00,8,275
22/8/2020 1:00,11,285
22/8/2020 4:00,10,285
22/8/2020 7:00,13,290
22/8/2020 10:00,11,280
22/8/2020 13:00,6,240
22/8/2020 16:00,13,250
22/8/2020 19:00,8,235
22/8/2020 22:00,13,230
23/8/2020 1:00,19,250
23/8/2020 4:00,21,250
23/8/2020 7:00,17,245
23/8/2020 10:00,20,250
23/8/2020 13:00,16,255
23/8/2020 16:00,19,260
23/8/2020 19:00,8,210
23/8/2020 22:00,5,185
24/8/2020 1:00,12,220
24/8/2020 4:00,10,230
24/8/2020 7:00,10,220
24/8/2020 10:00,9,225
24/8/2020 13:00,4,240
24/8/2020 16:00,8,245
24/8/2020 19:00,10,235
24/8/2020 22:00,1,215
25/8/2020 1:00,3,315
25/8/2020 4:00,7,295
25/8/2020 7:00,1,245
25/8/2020 10:00,3,180
25/8/2020 13:00,6,190
25/8/2020 16:00,6,205
25/8/2020 19:00,2,175
25/8/2020 22:00,1,285
26/8/2020 1:00,8,285
26/8/2020 4:00,7,305
26/8/2020 7:00,4,255
26/8/2020 10:00,9,225
26/8/2020 13:00,9,220
26/8/2020 16:00,11,245
26/8/2020 19:00,7,250
26/8/2020 22:00,11,260
