date_time,win speed,wind dir
01/07/2020 1:00:00,24,265
01/07/2020 4:00:00,23,280
01/07/2020 7:00:00,18,265
01/07/2020 10:00:00,22,265
01/07/2020 13:00:00,20,240
01/07/2020 16:00:00,23,250
01/07/2020 19:00:00,24,260
01/07/2020 22:00:00,28,275
02/07/2020 1:00:00,24,270
02/07/2020 4:00:00,22,275
02/07/2020 7:00:00,19,280
02/07/2020 10:00:00,14,275
02/07/2020 13:00:00,11,250
02/07/2020 16:00:00,9,235
02/07/2020 19:00:00,15,235
02/07/2020 22:00:00,17,245
03/07/2020 1:00:00,21,250
03/07/2020 4:00:00,24,270
03/07/2020 7:00:00,23,275
03/07/2020 10:00:00,19,260
03/07/2020 13:00:00,11,215
03/07/2020 16:00:00,18,215
03/07/2020 19:00:00,24,225
03/07/2020 22:00:00,27,255
04/07/2020 1:00:00,25,260
04/07/2020 4:00:00,23,255
04/07/2020 7:00:00,24,260
04/07/2020 10:00:00,23,250
04/07/2020 13:00:00,13,260
04/07/2020 16:00:00,15,240
04/07/2020 19:00:00,21,255
04/07/2020 22:00:00,20,265
05/07/2020 1:00:00,16,255
05/07/2020 4:00:00,15,265
05/07/2020 7:00:00,12,230
05/07/2020 10:00:00,11,225
05/07/2020 13:00:00,15,260
05/07/2020 16:00:00,15,265
05/07/2020 19:00:00,16,230
05/07/2020 22:00:00,28,270
06/07/2020 1:00:00,21,275
06/07/2020 4:00:00,16,280
06/07/2020 7:00:00,14,300
06/07/2020 10:00:00,10,285
06/07/2020 13:00:00,7,265
06/07/2020 16:00:00,9,210
06/07/2020 19:00:00,15,270
06/07/2020 22:00:00,13,265
07/07/2020 1:00:00,11,260
07/07/2020 4:00:00,12,270
07/07/2020 7:00:00,4,275
07/07/2020 10:00:00,8,240
07/07/2020 13:00:00,7,225
07/07/2020 16:00:00,9,175
07/07/2020 19:00:00,8,215
07/07/2020 22:00:00,14,185
08/07/2020 1:00:00,19,195
08/07/2020 4:00:00,18,185
08/07/2020 7:00:00,20,185
08/07/2020 10:00:00,24,195
08/07/2020 13:00:00,17,195
08/07/2020 16:00:00,15,195
08/07/2020 19:00:00,15,220
08/07/2020 22:00:00,13,225
09/07/2020 1:00:00,18,225
09/07/2020 4:00:00,17,240
09/07/2020 7:00:00,18,245
09/07/2020 10:00:00,15,250
09/07/2020 13:00:00,20,250
09/07/2020 16:00:00,18,235
09/07/2020 19:00:00,22,265
09/07/2020 22:00:00,22,260
10/07/2020 1:00:00,20,265
10/07/2020 4:00:00,23,265
10/07/2020 7:00:00,21,255
10/07/2020 10:00:00,19,250
10/07/2020 13:00:00,17,245
10/07/2020 16:00:00,17,235
10/07/2020 19:00:00,21,260
10/07/2020 22:00:00,20,260
11/07/2020 1:00:00,23,260
11/07/2020 4:00:00,27,260
11/07/2020 7:00:00,21,250
11/07/2020 10:00:00,21,255
11/07/2020 13:00:00,26,270
11/07/2020 16:00:00,12,255
11/07/2020 19:00:00,21,260
11/07/2020 22:00:00,22,270
12/07/2020 1:00:00,19,250
12/07/2020 4:00:00,16,260
12/07/2020 7:00:00,14,245
12/07/2020 10:00:00,14,250
12/07/2020 13:00:00,18,245
12/07/2020 16:00:00,16,210
