date_time,temp
30/06/2020 18:00:00,24.0
30/06/2020 21:00:00,23.4
01/07/2020 00:00:00,24.1
01/07/2020 03:00:00,29.7
01/07/2020 06:00:00,31.5
01/07/2020 09:00:00,31.3
01/07/2020 12:00:00,26.1
01/07/2020 15:00:00,24.2
01/07/2020 18:00:00,23.2
01/07/2020 21:00:00,22.8
02/07/2020 00:00:00,23.9
02/07/2020 03:00:00,28.8
02/07/2020 06:00:00,31.6
02/07/2020 09:00:00,31.8
02/07/2020 12:00:00,26.0
02/07/2020 15:00:00,24.2
02/07/2020 18:00:00,23.6
02/07/2020 21:00:00,23.0
03/07/2020 00:00:00,24.3
03/07/2020 03:00:00,29.3
03/07/2020 06:00:00,31.5
03/07/2020 09:00:00,30.3
03/07/2020 12:00:00,25.8
03/07/2020 15:00:00,24.6
03/07/2020 18:00:00,23.7
03/07/2020 21:00:00,22.9
04/07/2020 00:00:00,23.5
04/07/2020 03:00:00,23.8
04/07/2020 06:00:00,27.7
04/07/2020 09:00:00,27.1
04/07/2020 12:00:00,25.2
04/07/2020 15:00:00,23.6
04/07/2020 18:00:00,23.2
04/07/2020 21:00:00,22.9
05/07/2020 00:00:00,23.0
05/07/2020 03:00:00,26.6
05/07/2020 06:00:00,26.9
05/07/2020 09:00:00,29.2
05/07/2020 12:00:00,25.1
05/07/2020 15:00:00,23.7
05/07/2020 18:00:00,23.1
05/07/2020 21:00:00,22.4
06/07/2020 00:00:00,23.5
06/07/2020 03:00:00,29.3
06/07/2020 06:00:00,32.0
06/07/2020 09:00:00,31.0
06/07/2020 12:00:00,26.1
06/07/2020 15:00:00,24.5
06/07/2020 18:00:00,23.5
06/07/2020 21:00:00,22.8
07/07/2020 00:00:00,23.9
07/07/2020 03:00:00,28.3
07/07/2020 06:00:00,30.3
07/07/2020 09:00:00,31.1
07/07/2020 12:00:00,26.4
07/07/2020 15:00:00,24.3
07/07/2020 18:00:00,23.1
07/07/2020 21:00:00,22.3
08/07/2020 00:00:00,23.4
08/07/2020 03:00:00,27.9
08/07/2020 06:00:00,31.1
08/07/2020 09:00:00,30.4
08/07/2020 12:00:00,25.1
08/07/2020 15:00:00,23.9
08/07/2020 18:00:00,23.1
08/07/2020 21:00:00,22.5
09/07/2020 00:00:00,23.6
09/07/2020 03:00:00,28.3
09/07/2020 06:00:00,31.6
09/07/2020 09:00:00,31.4
09/07/2020 12:00:00,26.9
09/07/2020 15:00:00,24.7
09/07/2020 18:00:00,23.4
09/07/2020 21:00:00,22.6
10/07/2020 00:00:00,23.7
10/07/2020 03:00:00,28.4
10/07/2020 06:00:00,32.5
10/07/2020 09:00:00,31.5
10/07/2020 12:00:00,26.5
10/07/2020 15:00:00,24.7
10/07/2020 18:00:00,23.6
10/07/2020 21:00:00,22.9
11/07/2020 00:00:00,23.4
11/07/2020 03:00:00,25.4
11/07/2020 06:00:00,30.2
11/07/2020 09:00:00,29.9
