date_time,temp
1/7/2020 1:00,24
1/7/2020 4:00,23.4
1/7/2020 7:00,24.1
1/7/2020 10:00,29.7
1/7/2020 13:00,31.5
1/7/2020 16:00,31.3
1/7/2020 19:00,26.1
1/7/2020 22:00,24.2
2/7/2020 1:00,23.2
2/7/2020 4:00,22.8
2/7/2020 7:00,23.9
2/7/2020 10:00,28.8
2/7/2020 13:00,31.6
2/7/2020 16:00,31.8
2/7/2020 19:00,26
2/7/2020 22:00,24.2
3/7/2020 1:00,23.6
3/7/2020 4:00,23
3/7/2020 7:00,24.3
3/7/2020 10:00,29.3
3/7/2020 13:00,31.5
3/7/2020 16:00,30.3
3/7/2020 19:00,25.8
3/7/2020 22:00,24.6
4/7/2020 1:00,23.7
4/7/2020 4:00,22.9
4/7/2020 7:00,23.5
4/7/2020 10:00,23.8
4/7/2020 13:00,27.7
4/7/2020 16:00,27.1
4/7/2020 19:00,25.2
4/7/2020 22:00,23.6
5/7/2020 1:00,23.2
5/7/2020 4:00,22.9
5/7/2020 7:00,23
5/7/2020 10:00,26.6
5/7/2020 13:00,26.9
5/7/2020 16:00,29.2
5/7/2020 19:00,25.1
5/7/2020 22:00,23.7
6/7/2020 1:00,23.1
6/7/2020 4:00,22.4
6/7/2020 7:00,23.5
6/7/2020 10:00,29.3
6/7/2020 13:00,32
6/7/2020 16:00,31
6/7/2020 19:00,26.1
6/7/2020 22:00,24.5
7/7/2020 1:00,23.5
7/7/2020 4:00,22.8
7/7/2020 7:00,23.9
7/7/2020 10:00,28.3
7/7/2020 13:00,30.3
7/7/2020 16:00,31.1
7/7/2020 19:00,26.4
7/7/2020 22:00,24.3
8/7/2020 1:00,23.1
8/7/2020 4:00,22.3
8/7/2020 7:00,23.4
8/7/2020 10:00,27.9
8/7/2020 13:00,31.1
8/7/2020 16:00,30.4
8/7/2020 19:00,25.1
8/7/2020 22:00,23.9
9/7/2020 1:00,23.1
9/7/2020 4:00,22.5
9/7/2020 7:00,23.6
9/7/2020 10:00,28.3
9/7/2020 13:00,31.6
9/7/2020 16:00,31.4
9/7/2020 19:00,26.9
9/7/2020 22:00,24.7
10/7/2020 1:00,23.4
10/7/2020 4:00,22.6
10/7/2020 7:00,23.7
10/7/2020 10:00,28.4
10/7/2020 13:00,32.5
10/7/2020 16:00,31.5
10/7/2020 19:00,26.5
10/7/2020 22:00,24.7
11/7/2020 1:00,23.6
11/7/2020 4:00,22.9
11/7/2020 7:00,23.4
11/7/2020 10:00,25.4
11/7/2020 13:00,30.2
11/7/2020 16:00,29.9
11/7/2020 19:00,25.4
11/7/2020 22:00,24.1
12/7/2020 1:00,23.5
12/7/2020 4:00,23.1
12/7/2020 7:00,23.8
12/7/2020 10:00,25.2
12/7/2020 13:00,27
12/7/2020 16:00,27.7
12/7/2020 19:00,24.4
12/7/2020 22:00,23.4
13/7/2020 1:00,22.8
13/7/2020 4:00,22.3
13/7/2020 7:00,22.1
13/7/2020 10:00,22.9
13/7/2020 13:00,25.3
13/7/2020 16:00,27.3
13/7/2020 19:00,24
13/7/2020 22:00,22.7
14/7/2020 1:00,22
14/7/2020 4:00,21.6
14/7/2020 7:00,22.3
14/7/2020 10:00,26.6
14/7/2020 13:00,30.4
14/7/2020 16:00,30.3
14/7/2020 19:00,25.3
14/7/2020 22:00,22.8
15/7/2020 1:00,22.2
15/7/2020 4:00,21.5
15/7/2020 7:00,22.5
15/7/2020 10:00,28.7
15/7/2020 13:00,31.7
15/7/2020 16:00,31.8
15/7/2020 19:00,26.4
15/7/2020 22:00,23.5
16/7/2020 1:00,22.8
