date_time,temp
1/7/2020 1:00,26.7
1/7/2020 4:00,25.5
1/7/2020 7:00,26
1/7/2020 10:00,29.4
1/7/2020 13:00,32.8
1/7/2020 16:00,32.5
1/7/2020 19:00,29.1
1/7/2020 22:00,26.4
2/7/2020 1:00,25.8
2/7/2020 4:00,24.8
2/7/2020 7:00,26.1
2/7/2020 10:00,29.3
2/7/2020 13:00,32.4
2/7/2020 16:00,32.5
2/7/2020 19:00,28.9
2/7/2020 22:00,27.1
3/7/2020 1:00,26.4
3/7/2020 4:00,26
3/7/2020 7:00,26.2
3/7/2020 10:00,27.4
3/7/2020 13:00,28.9
3/7/2020 16:00,31
3/7/2020 19:00,28.7
3/7/2020 22:00,26.4
4/7/2020 1:00,25.2
4/7/2020 4:00,24.3
4/7/2020 7:00,24.5
4/7/2020 10:00,25.2
4/7/2020 13:00,30.1
4/7/2020 16:00,30.3
4/7/2020 19:00,27.1
4/7/2020 22:00,25.6
5/7/2020 1:00,25
5/7/2020 4:00,24.4
5/7/2020 7:00,25.3
5/7/2020 10:00,29.5
5/7/2020 13:00,32.5
5/7/2020 16:00,32.2
5/7/2020 19:00,29.9
5/7/2020 22:00,28
6/7/2020 1:00,27
6/7/2020 4:00,25.9
6/7/2020 7:00,27
6/7/2020 10:00,31.3
6/7/2020 13:00,34.6
6/7/2020 16:00,34.4
6/7/2020 19:00,31.5
6/7/2020 22:00,29.6
7/7/2020 1:00,27.9
7/7/2020 4:00,26.6
7/7/2020 7:00,27.6
7/7/2020 10:00,31.9
7/7/2020 13:00,33.7
7/7/2020 16:00,33.7
7/7/2020 19:00,30.4
7/7/2020 22:00,28.6
8/7/2020 1:00,27.2
8/7/2020 4:00,26.1
8/7/2020 7:00,27
8/7/2020 10:00,30.9
8/7/2020 13:00,33.9
8/7/2020 16:00,34.3
8/7/2020 19:00,30.7
8/7/2020 22:00,29
9/7/2020 1:00,27.7
9/7/2020 4:00,26.7
9/7/2020 7:00,27.5
9/7/2020 10:00,31.6
9/7/2020 13:00,34.3
9/7/2020 16:00,34
9/7/2020 19:00,30.2
9/7/2020 22:00,28.4
10/7/2020 1:00,27.5
10/7/2020 4:00,26.9
10/7/2020 7:00,28
10/7/2020 10:00,32.7
10/7/2020 13:00,35.5
10/7/2020 16:00,34.8
10/7/2020 19:00,31.6
10/7/2020 22:00,29
11/7/2020 1:00,27.6
11/7/2020 4:00,26.9
11/7/2020 7:00,27.4
11/7/2020 10:00,31.9
11/7/2020 13:00,34.4
11/7/2020 16:00,33.8
11/7/2020 19:00,30.3
11/7/2020 22:00,28.8
12/7/2020 1:00,27.8
12/7/2020 4:00,26.9
12/7/2020 7:00,27.6
12/7/2020 10:00,31.7
12/7/2020 13:00,34
12/7/2020 16:00,33.9
12/7/2020 19:00,30.3
12/7/2020 22:00,28.3
13/7/2020 1:00,27.4
13/7/2020 4:00,26.4
13/7/2020 7:00,27.5
13/7/2020 10:00,31.9
13/7/2020 13:00,34.4
13/7/2020 16:00,34.2
13/7/2020 19:00,31.1
13/7/2020 22:00,29.3
14/7/2020 1:00,26.9
14/7/2020 4:00,25.5
14/7/2020 7:00,26.4
14/7/2020 10:00,31.1
14/7/2020 13:00,33.8
14/7/2020 16:00,34.5
14/7/2020 19:00,31.6
14/7/2020 22:00,28.8
15/7/2020 1:00,27.3
15/7/2020 4:00,26.3
15/7/2020 7:00,27
15/7/2020 10:00,31.8
15/7/2020 13:00,33.7
15/7/2020 16:00,34.2
15/7/2020 19:00,31.1
15/7/2020 22:00,28.4
16/7/2020 1:00,27.4
16/7/2020 4:00,26.5
16/7/2020 7:00,27.4
16/7/2020 10:00,31.6
16/7/2020 13:00,33.3
16/7/2020 16:00,32.7
16/7/2020 19:00,30
16/7/2020 22:00,28.5
17/7/2020 1:00,27
17/7/2020 4:00,26
17/7/2020 7:00,27.1
17/7/2020 10:00,31.4
17/7/2020 13:00,33.4
17/7/2020 16:00,34
17/7/2020 19:00,30.5
17/7/2020 22:00,29
18/7/2020 1:00,27.9
18/7/2020 4:00,26.7
18/7/2020 7:00,27.6
18/7/2020 10:00,32
18/7/2020 13:00,34.6
18/7/2020 16:00,34
18/7/2020 19:00,30.8
18/7/2020 22:00,29.3
19/7/2020 1:00,27.6
19/7/2020 4:00,26.9
19/7/2020 7:00,27.9
19/7/2020 10:00,32.5
19/7/2020 13:00,34.6
19/7/2020 16:00,33.9
19/7/2020 19:00,30.6
19/7/2020 22:00,28.7
20/7/2020 1:00,26.9
20/7/2020 4:00,26.5
20/7/2020 7:00,27.1
20/7/2020 10:00,29.9
20/7/2020 13:00,34.1
20/7/2020 16:00,34.9
20/7/2020 19:00,31.4
20/7/2020 22:00,28.9
21/7/2020 1:00,26.9
21/7/2020 4:00,26
21/7/2020 7:00,27
21/7/2020 10:00,31
21/7/2020 13:00,33.5
21/7/2020 16:00,33.8
21/7/2020 19:00,30.6
21/7/2020 22:00,29
22/7/2020 1:00,27.3
