,predicted_mean
2020-07-01 00:00:00,-2.1362217116638784
2020-07-01 01:00:00,21.169518887963612
2020-07-01 02:00:00,21.853602016002768
2020-07-01 03:00:00,19.20089196537021
2020-07-01 04:00:00,21.269130954706952
2020-07-01 05:00:00,23.648595618949425
2020-07-01 06:00:00,21.826908946914706
2020-07-01 07:00:00,24.346086996279464
2020-07-01 08:00:00,25.233412995322567
2020-07-01 09:00:00,25.811538095110706
2020-07-01 10:00:00,29.45572497685621
2020-07-01 11:00:00,30.294866854674613
2020-07-01 12:00:00,31.778040386374002
2020-07-01 13:00:00,30.649768472352978
2020-07-01 14:00:00,30.649768472352978
2020-07-01 15:00:00,30.649768472352978
2020-07-01 16:00:00,30.565168337431682
2020-07-01 17:00:00,30.565168337431682
2020-07-01 18:00:00,30.565168337431682
2020-07-01 19:00:00,26.165515356444416
2020-07-01 20:00:00,26.165515356444416
2020-07-01 21:00:00,26.165515356444416
2020-07-01 22:00:00,27.139515756585013
2020-07-01 23:00:00,27.139515756585013
2020-07-02 00:00:00,27.139515756585013
2020-07-02 01:00:00,24.580549174070097
2020-07-02 02:00:00,24.580549174070097
2020-07-02 03:00:00,24.580549174070097
2020-07-02 04:00:00,25.184787968097684
2020-07-02 05:00:00,25.184787968097684
2020-07-02 06:00:00,25.184787968097684
2020-07-02 07:00:00,27.213819433574876
2020-07-02 08:00:00,27.213819433574876
2020-07-02 09:00:00,27.213819433574876
2020-07-02 10:00:00,28.808456492630295
2020-07-02 11:00:00,28.808456492630295
2020-07-02 12:00:00,28.808456492630295
2020-07-02 13:00:00,29.60269913430634
2020-07-02 14:00:00,29.60269913430634
2020-07-02 15:00:00,29.60269913430634
2020-07-02 16:00:00,27.65687665449018
2020-07-02 17:00:00,27.65687665449018
2020-07-02 18:00:00,27.65687665449018
2020-07-02 19:00:00,21.22090099628823
2020-07-02 20:00:00,21.22090099628823
2020-07-02 21:00:00,21.22090099628823
2020-07-02 22:00:00,22.63951157572807
2020-07-02 23:00:00,22.63951157572807
2020-07-03 00:00:00,22.63951157572807
2020-07-03 01:00:00,24.248920099015642
2020-07-03 02:00:00,24.248920099015642
2020-07-03 03:00:00,24.248920099015642
2020-07-03 04:00:00,25.827395281365494
2020-07-03 05:00:00,25.827395281365494
2020-07-03 06:00:00,25.827395281365494
2020-07-03 07:00:00,27.839781787786034
2020-07-03 08:00:00,27.839781787786034
2020-07-03 09:00:00,27.839781787786034
2020-07-03 10:00:00,28.73891393405097
2020-07-03 11:00:00,28.73891393405097
2020-07-03 12:00:00,28.73891393405097
2020-07-03 13:00:00,25.793651380337103
2020-07-03 14:00:00,25.793651380337103
2020-07-03 15:00:00,25.793651380337103
2020-07-03 16:00:00,25.24314680587268
2020-07-03 17:00:00,25.24314680587268
2020-07-03 18:00:00,25.24314680587268
2020-07-03 19:00:00,22.51260421347092
2020-07-03 20:00:00,22.51260421347092
2020-07-03 21:00:00,22.51260421347092
2020-07-03 22:00:00,26.66083196291974
2020-07-03 23:00:00,26.66083196291974
2020-07-04 00:00:00,26.66083196291974
2020-07-04 01:00:00,25.189713268084606
2020-07-04 02:00:00,25.189713268084606
2020-07-04 03:00:00,25.189713268084606
2020-07-04 04:00:00,24.219372497662516
2020-07-04 05:00:00,24.219372497662516
2020-07-04 06:00:00,24.219372497662516
2020-07-04 07:00:00,26.523423548445678
2020-07-04 08:00:00,26.523423548445678
2020-07-04 09:00:00,26.523423548445678
2020-07-04 10:00:00,21.40543175150404
2020-07-04 11:00:00,21.40543175150404
2020-07-04 12:00:00,21.40543175150404
2020-07-04 13:00:00,23.16956191217533
2020-07-04 14:00:00,23.16956191217533
2020-07-04 15:00:00,23.16956191217533
2020-07-04 16:00:00,22.12173637123629
2020-07-04 17:00:00,22.12173637123629
2020-07-04 18:00:00,22.12173637123629
2020-07-04 19:00:00,22.918952944895505
2020-07-04 20:00:00,22.918952944895505
2020-07-04 21:00:00,22.918952944895505
2020-07-04 22:00:00,24.02062771113974
2020-07-04 23:00:00,24.02062771113974
2020-07-05 00:00:00,24.02062771113974
2020-07-05 01:00:00,23.087088919693898
2020-07-05 02:00:00,23.087088919693898
2020-07-05 03:00:00,23.087088919693898
2020-07-05 04:00:00,24.50996968559761
