,predicted_mean
2020-07-01 00:00:00,-7.669821341839674
2020-07-01 01:00:00,25.014389241483336
2020-07-01 02:00:00,25.993303237541024
2020-07-01 03:00:00,23.32040531881449
2020-07-01 04:00:00,24.88558819183041
2020-07-01 05:00:00,27.27947634634116
2020-07-01 06:00:00,25.449214163094656
2020-07-01 07:00:00,27.69489729287156
2020-07-01 08:00:00,28.588538439380365
2020-07-01 09:00:00,29.16916040626333
2020-07-01 10:00:00,28.63405952541352
2020-07-01 11:00:00,29.47272094836609
2020-07-01 12:00:00,30.839517817889075
2020-07-01 13:00:00,31.221942340388757
2020-07-01 14:00:00,31.332405201750937
2020-07-01 15:00:00,31.332405201750937
2020-07-01 16:00:00,31.934045894825072
2020-07-01 17:00:00,31.934045894825072
2020-07-01 18:00:00,31.934045894825072
2020-07-01 19:00:00,29.712773111656652
2020-07-01 20:00:00,29.712773111656652
2020-07-01 21:00:00,29.712773111656652
2020-07-01 22:00:00,30.315566559342933
2020-07-01 23:00:00,30.315566559342933
2020-07-02 00:00:00,30.315566559342933
2020-07-02 01:00:00,29.3258126584247
2020-07-02 02:00:00,29.3258126584247
2020-07-02 03:00:00,29.3258126584247
2020-07-02 04:00:00,29.587664341836884
2020-07-02 05:00:00,29.587664341836884
2020-07-02 06:00:00,29.587664341836884
2020-07-02 07:00:00,30.829167069971863
2020-07-02 08:00:00,30.829167069971863
2020-07-02 09:00:00,30.829167069971863
2020-07-02 10:00:00,31.063975110458603
2020-07-02 11:00:00,31.063975110458603
2020-07-02 12:00:00,31.063975110458603
2020-07-02 13:00:00,30.883127480960443
2020-07-02 14:00:00,30.883127480960443
2020-07-02 15:00:00,30.883127480960443
2020-07-02 16:00:00,29.97189248085392
2020-07-02 17:00:00,29.97189248085392
2020-07-02 18:00:00,29.97189248085392
2020-07-02 19:00:00,27.59291470782214
2020-07-02 20:00:00,27.59291470782214
2020-07-02 21:00:00,27.59291470782214
2020-07-02 22:00:00,28.466027752103713
2020-07-02 23:00:00,28.466027752103713
2020-07-03 00:00:00,28.466027752103713
2020-07-03 01:00:00,29.316444680734286
2020-07-03 02:00:00,29.316444680734286
2020-07-03 03:00:00,29.316444680734286
2020-07-03 04:00:00,30.131299920004572
2020-07-03 05:00:00,30.131299920004572
2020-07-03 06:00:00,30.131299920004572
2020-07-03 07:00:00,31.288921219559068
2020-07-03 08:00:00,31.288921219559068
2020-07-03 09:00:00,31.288921219559068
2020-07-03 10:00:00,30.82340261151917
2020-07-03 11:00:00,30.82340261151917
2020-07-03 12:00:00,30.82340261151917
2020-07-03 13:00:00,29.086334721344272
2020-07-03 14:00:00,29.086334721344272
2020-07-03 15:00:00,29.086334721344272
2020-07-03 16:00:00,29.464687055501443
2020-07-03 17:00:00,29.464687055501443
2020-07-03 18:00:00,29.464687055501443
2020-07-03 19:00:00,28.44493605940257
2020-07-03 20:00:00,28.44493605940257
2020-07-03 21:00:00,28.44493605940257
2020-07-03 22:00:00,30.599626524250173
2020-07-03 23:00:00,30.599626524250173
2020-07-04 00:00:00,30.599626524250173
2020-07-04 01:00:00,29.726304792615963
2020-07-04 02:00:00,29.726304792615963
2020-07-04 03:00:00,29.726304792615963
2020-07-04 04:00:00,29.401980771320275
2020-07-04 05:00:00,29.401980771320275
2020-07-04 06:00:00,29.401980771320275
2020-07-04 07:00:00,30.69283094162325
2020-07-04 08:00:00,30.69283094162325
2020-07-04 09:00:00,30.69283094162325
2020-07-04 10:00:00,28.03723330811563
2020-07-04 11:00:00,28.03723330811563
2020-07-04 12:00:00,28.03723330811563
2020-07-04 13:00:00,28.929585285201686
2020-07-04 14:00:00,28.929585285201686
2020-07-04 15:00:00,28.929585285201686
2020-07-04 16:00:00,28.092609964890485
