,predicted_mean
2020-07-01 00:00:00,0.0
2020-07-01 01:00:00,31.41820250264864
2020-07-01 02:00:00,31.41820250264864
2020-07-01 03:00:00,31.41820250264864
2020-07-01 04:00:00,31.648291623177585
2020-07-01 05:00:00,31.648291623177585
2020-07-01 06:00:00,31.648291623177585
2020-07-01 07:00:00,31.25075172033463
2020-07-01 08:00:00,31.25075172033463
2020-07-01 09:00:00,31.25075172033463
2020-07-01 10:00:00,35.56736761404464
2020-07-01 11:00:00,35.56736761404464
2020-07-01 12:00:00,35.56736761404464
2020-07-01 13:00:00,35.62985139047273
2020-07-01 14:00:00,35.62985139047273
2020-07-01 15:00:00,35.62985139047273
2020-07-01 16:00:00,36.07933414742758
2020-07-01 17:00:00,36.07933414742758
2020-07-01 18:00:00,36.07933414742758
2020-07-01 19:00:00,32.73798651892128
2020-07-01 20:00:00,32.73798651892128
2020-07-01 21:00:00,32.73798651892128
2020-07-01 22:00:00,32.20478357911911
2020-07-01 23:00:00,32.20478357911911
2020-07-02 00:00:00,32.20478357911911
2020-07-02 01:00:00,31.06309083646144
2020-07-02 02:00:00,31.06309083646144
2020-07-02 03:00:00,31.06309083646144
2020-07-02 04:00:00,30.924249315937274
2020-07-02 05:00:00,30.924249315937274
2020-07-02 06:00:00,30.924249315937274
2020-07-02 07:00:00,31.85821521833006
2020-07-02 08:00:00,31.85821521833006
2020-07-02 09:00:00,31.85821521833006
2020-07-02 10:00:00,35.05437477580165
2020-07-02 11:00:00,35.05437477580165
2020-07-02 12:00:00,35.05437477580165
2020-07-02 13:00:00,35.81863814819075
2020-07-02 14:00:00,35.81863814819075
2020-07-02 15:00:00,35.81863814819075
2020-07-02 16:00:00,35.170898592244455
2020-07-02 17:00:00,35.170898592244455
2020-07-02 18:00:00,35.170898592244455
2020-07-02 19:00:00,31.108632147260725
2020-07-02 20:00:00,31.108632147260725
2020-07-02 21:00:00,31.108632147260725
2020-07-02 22:00:00,30.33054980000569
2020-07-02 23:00:00,30.33054980000569
2020-07-03 00:00:00,30.33054980000569
2020-07-03 01:00:00,30.28495349640434
2020-07-03 02:00:00,30.28495349640434
2020-07-03 03:00:00,30.28495349640434
2020-07-03 04:00:00,30.91467970567907
2020-07-03 05:00:00,30.91467970567907
2020-07-03 06:00:00,30.91467970567907
2020-07-03 07:00:00,32.077608854755965
2020-07-03 08:00:00,32.077608854755965
2020-07-03 09:00:00,32.077608854755965
2020-07-03 10:00:00,34.91118432168498
2020-07-03 11:00:00,34.91118432168498
2020-07-03 12:00:00,34.91118432168498
2020-07-03 13:00:00,34.074702584203365
2020-07-03 14:00:00,34.074702584203365
2020-07-03 15:00:00,34.074702584203365
2020-07-03 16:00:00,33.46616820516517
2020-07-03 17:00:00,33.46616820516517
2020-07-03 18:00:00,33.46616820516517
2020-07-03 19:00:00,30.84563982415152
2020-07-03 20:00:00,30.84563982415152
2020-07-03 21:00:00,30.84563982415152
2020-07-03 22:00:00,31.507198354963737
2020-07-03 23:00:00,31.507198354963737
2020-07-04 00:00:00,31.507198354963737
2020-07-04 01:00:00,30.99732900748362
2020-07-04 02:00:00,30.99732900748362
2020-07-04 03:00:00,30.99732900748362
2020-07-04 04:00:00,30.08459951151007
2020-07-04 05:00:00,30.08459951151007
2020-07-04 06:00:00,30.08459951151007
2020-07-04 07:00:00,30.80864181875038
2020-07-04 08:00:00,30.80864181875038
2020-07-04 09:00:00,30.80864181875038
2020-07-04 10:00:00,30.513916743088455
2020-07-04 11:00:00,30.513916743088455
2020-07-04 12:00:00,30.513916743088455
2020-07-04 13:00:00,33.482238927720765
2020-07-04 14:00:00,33.482238927720765
2020-07-04 15:00:00,33.482238927720765
2020-07-04 16:00:00,32.16342622350611
2020-07-04 17:00:00,32.16342622350611
2020-07-04 18:00:00,32.16342622350611
2020-07-04 19:00:00,31.710775399605666
2020-07-04 20:00:00,31.710775399605666
2020-07-04 21:00:00,31.710775399605666
2020-07-04 22:00:00,30.96027600928042
2020-07-04 23:00:00,30.96027600928042
2020-07-05 00:00:00,30.96027600928042
2020-07-05 01:00:00,30.025283802027573
2020-07-05 02:00:00,30.025283802027573
2020-07-05 03:00:00,30.025283802027573
2020-07-05 04:00:00,30.23945676178777
2020-07-05 05:00:00,30.23945676178777
2020-07-05 06:00:00,30.23945676178777
2020-07-05 07:00:00,28.523104154730163
2020-07-05 08:00:00,28.523104154730163
2020-07-05 09:00:00,28.523104154730163
2020-07-05 10:00:00,30.915695593919764
2020-07-05 11:00:00,30.915695593919764
2020-07-05 12:00:00,30.915695593919764
2020-07-05 13:00:00,32.96914652049299
2020-07-05 14:00:00,32.96914652049299
2020-07-05 15:00:00,32.96914652049299
2020-07-05 16:00:00,34.91440738143263
2020-07-05 17:00:00,34.91440738143263
2020-07-05 18:00:00,34.91440738143263
2020-07-05 19:00:00,30.242525259748582
2020-07-05 20:00:00,30.242525259748582
2020-07-05 21:00:00,30.242525259748582
2020-07-05 22:00:00,31.59522289522085
2020-07-05 23:00:00,31.59522289522085
2020-07-06 00:00:00,31.59522289522085
2020-07-06 01:00:00,31.106589954159972
2020-07-06 02:00:00,31.106589954159972
2020-07-06 03:00:00,31.106589954159972
2020-07-06 04:00:00,30.624303563609637
2020-07-06 05:00:00,30.624303563609637
2020-07-06 06:00:00,30.624303563609637
2020-07-06 07:00:00,32.31414409478023
2020-07-06 08:00:00,32.31414409478023
2020-07-06 09:00:00,32.31414409478023
2020-07-06 10:00:00,35.74136408483875
2020-07-06 11:00:00,35.74136408483875
2020-07-06 12:00:00,35.74136408483875
2020-07-06 13:00:00,36.66995474877898
2020-07-06 14:00:00,36.66995474877898
2020-07-06 15:00:00,36.66995474877898
2020-07-06 16:00:00,33.384589784403374
2020-07-06 17:00:00,33.384589784403374
2020-07-06 18:00:00,33.384589784403374
2020-07-06 19:00:00,32.85256771124811
2020-07-06 20:00:00,32.85256771124811
2020-07-06 21:00:00,32.85256771124811
2020-07-06 22:00:00,31.34619369214505
2020-07-06 23:00:00,31.34619369214505
2020-07-07 00:00:00,31.34619369214505
2020-07-07 01:00:00,30.28505306538912
2020-07-07 02:00:00,30.28505306538912
2020-07-07 03:00:00,30.28505306538912
2020-07-07 04:00:00,30.282955879486302
2020-07-07 05:00:00,30.282955879486302
2020-07-07 06:00:00,30.282955879486302
2020-07-07 07:00:00,31.015541492124754
2020-07-07 08:00:00,31.015541492124754
2020-07-07 09:00:00,31.015541492124754
2020-07-07 10:00:00,32.77196060254431
2020-07-07 11:00:00,32.77196060254431
2020-07-07 12:00:00,32.77196060254431
2020-07-07 13:00:00,33.50019728159027
2020-07-07 14:00:00,33.50019728159027
2020-07-07 15:00:00,33.50019728159027
2020-07-07 16:00:00,31.789065351198364
2020-07-07 17:00:00,31.789065351198364
2020-07-07 18:00:00,31.789065351198364
2020-07-07 19:00:00,30.169390575400158
2020-07-07 20:00:00,30.169390575400158
2020-07-07 21:00:00,30.169390575400158
2020-07-07 22:00:00,27.421532908236518
2020-07-07 23:00:00,27.421532908236518
2020-07-08 00:00:00,27.421532908236518
2020-07-08 01:00:00,27.209512127181213
2020-07-08 02:00:00,27.209512127181213
2020-07-08 03:00:00,27.209512127181213
2020-07-08 04:00:00,26.098525832216218
2020-07-08 05:00:00,26.098525832216218
2020-07-08 06:00:00,26.098525832216218
2020-07-08 07:00:00,26.995339167421015
2020-07-08 08:00:00,26.995339167421015
2020-07-08 09:00:00,26.995339167421015
2020-07-08 10:00:00,30.972759555712585
2020-07-08 11:00:00,30.972759555712585
2020-07-08 12:00:00,30.972759555712585
2020-07-08 13:00:00,33.06540524257455
2020-07-08 14:00:00,33.06540524257455
2020-07-08 15:00:00,33.06540524257455
2020-07-08 16:00:00,32.4654141689345
2020-07-08 17:00:00,32.4654141689345
2020-07-08 18:00:00,32.4654141689345
2020-07-08 19:00:00,29.725183487913085
2020-07-08 20:00:00,29.725183487913085
2020-07-08 21:00:00,29.725183487913085
2020-07-08 22:00:00,28.992697444259406
2020-07-08 23:00:00,28.992697444259406
2020-07-09 00:00:00,28.992697444259406
2020-07-09 01:00:00,28.600433210884233
2020-07-09 02:00:00,28.600433210884233
2020-07-09 03:00:00,28.600433210884233
2020-07-09 04:00:00,28.830522331413178
2020-07-09 05:00:00,28.830522331413178
2020-07-09 06:00:00,28.830522331413178
2020-07-09 07:00:00,29.925592465609434
2020-07-09 08:00:00,29.925592465609434
2020-07-09 09:00:00,29.925592465609434
2020-07-09 10:00:00,33.530958722085
2020-07-09 11:00:00,33.530958722085
2020-07-09 12:00:00,33.530958722085
2020-07-09 13:00:00,36.18112266974855
2020-07-09 14:00:00,36.18112266974855
2020-07-09 15:00:00,36.18112266974855
2020-07-09 16:00:00,35.236560852237496
2020-07-09 17:00:00,35.236560852237496
2020-07-09 18:00:00,35.236560852237496
2020-07-09 19:00:00,33.48961178309136
2020-07-09 20:00:00,33.48961178309136
2020-07-09 21:00:00,33.48961178309136
2020-07-09 22:00:00,31.618556487542907
2020-07-09 23:00:00,31.618556487542907
2020-07-10 00:00:00,31.618556487542907
2020-07-10 01:00:00,30.811864878498042
2020-07-10 02:00:00,30.811864878498042
2020-07-10 03:00:00,30.811864878498042
2020-07-10 04:00:00,30.339048529221138
2020-07-10 05:00:00,30.339048529221138
2020-07-10 06:00:00,30.339048529221138
2020-07-10 07:00:00,30.597691918737844
2020-07-10 08:00:00,30.597691918737844
2020-07-10 09:00:00,30.597691918737844
2020-07-10 10:00:00,33.76626851927965
2020-07-10 11:00:00,33.76626851927965
2020-07-10 12:00:00,33.76626851927965
2020-07-10 13:00:00,36.489611727474326
2020-07-10 14:00:00,36.489611727474326
2020-07-10 15:00:00,36.489611727474326
2020-07-10 16:00:00,35.270490359677815
2020-07-10 17:00:00,35.270490359677815
2020-07-10 18:00:00,35.270490359677815
2020-07-10 19:00:00,32.91398060663343
2020-07-10 20:00:00,32.91398060663343
2020-07-10 21:00:00,32.91398060663343
2020-07-10 22:00:00,31.538004371641176
2020-07-10 23:00:00,31.538004371641176
2020-07-11 00:00:00,31.538004371641176
2020-07-11 01:00:00,30.842571326190708
2020-07-11 02:00:00,30.842571326190708
2020-07-11 03:00:00,30.842571326190708
2020-07-11 04:00:00,30.484236600255848
2020-07-11 05:00:00,30.484236600255848
2020-07-11 06:00:00,30.484236600255848
2020-07-11 07:00:00,30.136542365621963
2020-07-11 08:00:00,30.136542365621963
2020-07-11 09:00:00,30.136542365621963
2020-07-11 10:00:00,31.859186530388044
2020-07-11 11:00:00,31.859186530388044
2020-07-11 12:00:00,31.859186530388044
2020-07-11 13:00:00,36.33803252974636
2020-07-11 14:00:00,36.33803252974636
2020-07-11 15:00:00,36.33803252974636
2020-07-11 16:00:00,34.83595245143373
2020-07-11 17:00:00,34.83595245143373
2020-07-11 18:00:00,34.83595245143373
2020-07-11 19:00:00,32.09771938733036
2020-07-11 20:00:00,32.09771938733036
2020-07-11 21:00:00,32.09771938733036
2020-07-11 22:00:00,31.650388809080408
2020-07-11 23:00:00,31.650388809080408
2020-07-12 00:00:00,31.650388809080408
2020-07-12 01:00:00,30.13019581511142
2020-07-12 02:00:00,30.13019581511142
2020-07-12 03:00:00,30.13019581511142
2020-07-12 04:00:00,30.1896110935787
2020-07-12 05:00:00,30.1896110935787
2020-07-12 06:00:00,30.1896110935787
2020-07-12 07:00:00,29.912899364588345
2020-07-12 08:00:00,29.912899364588345
2020-07-12 09:00:00,29.912899364588345
2020-07-12 10:00:00,31.19031013700729
2020-07-12 11:00:00,31.19031013700729
2020-07-12 12:00:00,31.19031013700729
2020-07-12 13:00:00,32.44858168890983
2020-07-12 14:00:00,32.44858168890983
2020-07-12 15:00:00,32.44858168890983
2020-07-12 16:00:00,31.21773853215022
2020-07-12 17:00:00,31.21773853215022
