,predicted_mean
2020-07-01 00:00:00,51.5222531443752
2020-07-01 01:00:00,12.256631310139277
2020-07-01 02:00:00,12.813877381375683
2020-07-01 03:00:00,11.973709505067454
2020-07-01 04:00:00,11.63158700068103
2020-07-01 05:00:00,13.003773408402616
2020-07-01 06:00:00,12.228544070197884
2020-07-01 07:00:00,12.619876687909638
2020-07-01 08:00:00,13.741923925588218
2020-07-01 09:00:00,13.003149418705448
2020-07-01 10:00:00,10.341375638369463
2020-07-01 11:00:00,11.067755421050528
2020-07-01 12:00:00,11.01663222797643
2020-07-01 13:00:00,10.626685990514119
2020-07-01 14:00:00,11.483983340913362
2020-07-01 15:00:00,10.643815464605133
2020-07-01 16:00:00,8.778253066360037
2020-07-01 17:00:00,10.150439474081622
2020-07-01 18:00:00,9.375210135876891
2020-07-01 19:00:00,9.909998785160532
2020-07-01 20:00:00,11.032046022839111
2020-07-01 21:00:00,10.293271515956341
2020-07-01 22:00:00,9.50259161608529
2020-07-01 23:00:00,10.228971398766355
2020-07-02 00:00:00,10.177848205692257
2020-07-02 01:00:00,10.660062722923463
2020-07-02 02:00:00,11.517360073322706
2020-07-02 03:00:00,10.677192197014477
2020-07-02 04:00:00,10.50803415491972
2020-07-02 05:00:00,11.880220562641306
2020-07-02 06:00:00,11.104991224436574
2020-07-02 07:00:00,10.272285799196254
2020-07-02 08:00:00,11.394333036874833
2020-07-02 09:00:00,10.655558529992064
2020-07-02 10:00:00,10.41052495326364
2020-07-02 11:00:00,11.136904735944704
2020-07-02 12:00:00,11.085781542870606
2020-07-02 13:00:00,11.598433556488985
2020-07-02 14:00:00,12.455730906888228
2020-07-02 15:00:00,11.615563030579999
2020-07-02 16:00:00,10.535197260831893
2020-07-02 17:00:00,11.907383668553479
2020-07-02 18:00:00,11.132154330348747
2020-07-02 19:00:00,7.589111236423733
2020-07-02 20:00:00,8.711158474102312
2020-07-02 21:00:00,7.9723839672195425
2020-07-02 22:00:00,10.92118492429659
2020-07-02 23:00:00,11.647564706977654
2020-07-03 00:00:00,11.596441513903557
2020-07-03 01:00:00,11.178169600393986
2020-07-03 02:00:00,12.035466950793229
2020-07-03 03:00:00,11.195299074485
2020-07-03 04:00:00,10.702676786620302
2020-07-03 05:00:00,12.074863194341887
2020-07-03 06:00:00,11.299633856137156
2020-07-03 07:00:00,11.691893004009863
2020-07-03 08:00:00,12.813940241688442
2020-07-03 09:00:00,12.075165734805672
2020-07-03 10:00:00,10.273754384436081
2020-07-03 11:00:00,11.000134167117146
2020-07-03 12:00:00,10.949010974043048
2020-07-03 13:00:00,11.872367444209807
2020-07-03 14:00:00,12.72966479460905
