,predicted_mean
1/7/2020 0:00,13.74250591
1/7/2020 1:00,13.6668791
1/7/2020 2:00,14.33615183
1/7/2020 3:00,12.89165981
1/7/2020 4:00,13.1986022
1/7/2020 5:00,14.03810337
1/7/2020 6:00,16.16065473
1/7/2020 7:00,15.78631213
1/7/2020 8:00,16.85944555
1/7/2020 9:00,18.02515141
1/7/2020 10:00,16.94875697
1/7/2020 11:00,17.34417006
1/7/2020 12:00,15.10306024
1/7/2020 13:00,14.6102701
1/7/2020 14:00,15.27954283
1/7/2020 15:00,13.8350508
1/7/2020 16:00,14.79395562
1/7/2020 17:00,15.63345679
1/7/2020 18:00,17.75600816
1/7/2020 19:00,16.20189389
1/7/2020 20:00,17.27502732
1/7/2020 21:00,18.44073317
1/7/2020 22:00,16.03491191
1/7/2020 23:00,16.43032499
2/7/2020 0:00,14.18921518
2/7/2020 1:00,13.75010148
2/7/2020 2:00,14.41937421
2/7/2020 3:00,12.97488219
2/7/2020 4:00,14.15342095
2/7/2020 5:00,14.99292212
2/7/2020 6:00,17.11547349
2/7/2020 7:00,16.77828817
2/7/2020 8:00,17.85142159
2/7/2020 9:00,19.01712745
2/7/2020 10:00,18.21736182
2/7/2020 11:00,18.61277491
2/7/2020 12:00,16.3716651
2/7/2020 13:00,15.56636385
2/7/2020 14:00,16.23563658
2/7/2020 15:00,14.79114456
2/7/2020 16:00,15.84981235
2/7/2020 17:00,16.68931352
2/7/2020 18:00,18.81186489
2/7/2020 19:00,16.80958565
2/7/2020 20:00,17.88271908
2/7/2020 21:00,19.04842493
2/7/2020 22:00,17.80407246
2/7/2020 23:00,18.19948554
3/7/2020 0:00,15.95837573
3/7/2020 1:00,13.68369012
3/7/2020 2:00,14.35296285
3/7/2020 3:00,12.90847083
3/7/2020 4:00,14.05748509
3/7/2020 5:00,14.89698626
3/7/2020 6:00,17.01953763
3/7/2020 7:00,16.78745567
3/7/2020 8:00,17.8605891
3/7/2020 9:00,19.02629495
3/7/2020 10:00,17.86311073
3/7/2020 11:00,18.25852382
3/7/2020 12:00,16.01741401
3/7/2020 13:00,14.75429302
3/7/2020 14:00,15.42356575
3/7/2020 15:00,13.97907373
3/7/2020 16:00,15.20748326
3/7/2020 17:00,16.04698443
3/7/2020 18:00,18.1695358
3/7/2020 19:00,15.63132728
3/7/2020 20:00,16.7044607
3/7/2020 21:00,17.87016656
3/7/2020 22:00,16.30286048
3/7/2020 23:00,16.69827356
4/7/2020 0:00,14.45716375
4/7/2020 1:00,13.15002109
4/7/2020 2:00,13.81929381
4/7/2020 3:00,12.37480179
4/7/2020 4:00,13.74725568
4/7/2020 5:00,14.58675685
4/7/2020 6:00,16.70930822
4/7/2020 7:00,16.99433327
4/7/2020 8:00,18.0674667
4/7/2020 9:00,19.23317255
4/7/2020 10:00,17.99595489
4/7/2020 11:00,18.39136798
4/7/2020 12:00,16.15025817
4/7/2020 13:00,14.86347249
4/7/2020 14:00,15.53274522
4/7/2020 15:00,14.0882532
4/7/2020 16:00,13.87118133
4/7/2020 17:00,14.7106825
4/7/2020 18:00,16.83323386
4/7/2020 19:00,16.41818799
4/7/2020 20:00,17.49132141
4/7/2020 21:00,18.65702727
4/7/2020 22:00,16.5688085
4/7/2020 23:00,16.96422158
5/7/2020 0:00,14.72311177
5/7/2020 1:00,13.19990257
5/7/2020 2:00,13.8691753
5/7/2020 3:00,12.42468328
5/7/2020 4:00,13.7215583
5/7/2020 5:00,14.56105947
5/7/2020 6:00,16.68361083
5/7/2020 7:00,16.34260912
5/7/2020 8:00,17.41574254
5/7/2020 9:00,18.5814484
5/7/2020 10:00,17.11722371
5/7/2020 11:00,17.51263679
5/7/2020 12:00,15.27152698
5/7/2020 13:00,14.94846786
5/7/2020 14:00,15.61774059
5/7/2020 15:00,14.17324857
5/7/2020 16:00,15.10214162
5/7/2020 17:00,15.94164279
5/7/2020 18:00,18.06419416
5/7/2020 19:00,17.48194793
5/7/2020 20:00,18.55508136
5/7/2020 21:00,19.72078721
5/7/2020 22:00,17.60124953
5/7/2020 23:00,17.99666261
6/7/2020 0:00,15.7555528
6/7/2020 1:00,14.18450553
6/7/2020 2:00,14.85377825
6/7/2020 3:00,13.40928623
6/7/2020 4:00,14.42369407
6/7/2020 5:00,15.26319524
6/7/2020 6:00,17.3857466
6/7/2020 7:00,17.29031449
6/7/2020 8:00,18.36344791
6/7/2020 9:00,19.52915377
6/7/2020 10:00,18.20338405
6/7/2020 11:00,18.59879714
6/7/2020 12:00,16.35768733
6/7/2020 13:00,15.99367595
6/7/2020 14:00,16.66294868
6/7/2020 15:00,15.21845666
6/7/2020 16:00,16.82145283
6/7/2020 17:00,17.660954
6/7/2020 18:00,19.78350537
6/7/2020 19:00,21.09165183
6/7/2020 20:00,22.16478525
6/7/2020 21:00,23.33049111
6/7/2020 22:00,19.13606211
6/7/2020 23:00,19.5314752
7/7/2020 0:00,17.29036538
7/7/2020 1:00,17.10639895
7/7/2020 2:00,17.77567168
7/7/2020 3:00,16.33117966
7/7/2020 4:00,17.10000718
7/7/2020 5:00,17.93950835
7/7/2020 6:00,20.06205971
7/7/2020 7:00,19.47193171
7/7/2020 8:00,20.54506513
7/7/2020 9:00,21.71077099
7/7/2020 10:00,20.91278906
7/7/2020 11:00,21.30820215
7/7/2020 12:00,19.06709234
7/7/2020 13:00,17.60063973
7/7/2020 14:00,18.26991246
7/7/2020 15:00,16.82542044
