,predicted_mean
2020-07-01 00:00:00,-0.9683540777890676
2020-07-01 01:00:00,11.311214355671078
2020-07-01 02:00:00,11.041553272503686
2020-07-01 03:00:00,10.983455508348973
2020-07-01 04:00:00,11.087788902746567
2020-07-01 05:00:00,10.611217053584927
2020-07-01 06:00:00,10.8257258954782
2020-07-01 07:00:00,12.63456651690599
2020-07-01 08:00:00,12.29867793551539
2020-07-01 09:00:00,11.941623207805273
2020-07-01 10:00:00,11.245697361022874
2020-07-01 11:00:00,11.090235854274383
2020-07-01 12:00:00,11.666925903151904
2020-07-01 13:00:00,11.630502076973624
2020-07-01 14:00:00,11.630502076973624
2020-07-01 15:00:00,11.630502076973624
2020-07-01 16:00:00,11.449875263903813
2020-07-01 17:00:00,11.449875263903813
2020-07-01 18:00:00,11.449875263903813
2020-07-01 19:00:00,11.575495339456193
2020-07-01 20:00:00,11.575495339456193
2020-07-01 21:00:00,11.575495339456193
2020-07-01 22:00:00,12.160376292537762
2020-07-01 23:00:00,12.160376292537762
2020-07-02 00:00:00,12.160376292537762
2020-07-02 01:00:00,12.474724262806975
2020-07-02 02:00:00,12.474724262806975
2020-07-02 03:00:00,12.474724262806975
2020-07-02 04:00:00,11.645655218067917
2020-07-02 05:00:00,11.645655218067917
2020-07-02 06:00:00,11.645655218067917
2020-07-02 07:00:00,12.176355276296087
2020-07-02 08:00:00,12.176355276296087
2020-07-02 09:00:00,12.176355276296087
2020-07-02 10:00:00,11.56092085749917
2020-07-02 11:00:00,11.56092085749917
2020-07-02 12:00:00,11.56092085749917
2020-07-02 13:00:00,11.255114712868467
2020-07-02 14:00:00,11.255114712868467
2020-07-02 15:00:00,11.255114712868467
2020-07-02 16:00:00,11.16069212835629
2020-07-02 17:00:00,11.16069212835629
2020-07-02 18:00:00,11.16069212835629
2020-07-02 19:00:00,11.36269426024637
2020-07-02 20:00:00,11.36269426024637
2020-07-02 21:00:00,11.36269426024637
2020-07-02 22:00:00,11.537078254751938
2020-07-02 23:00:00,11.537078254751938
2020-07-03 00:00:00,11.537078254751938
2020-07-03 01:00:00,11.11201347379304
2020-07-03 02:00:00,11.11201347379304
2020-07-03 03:00:00,11.11201347379304
2020-07-03 04:00:00,10.837462784180092
2020-07-03 05:00:00,10.837462784180092
2020-07-03 06:00:00,10.837462784180092
2020-07-03 07:00:00,11.321755592648636
2020-07-03 08:00:00,11.321755592648636
2020-07-03 09:00:00,11.321755592648636
2020-07-03 10:00:00,11.713876882428623
2020-07-03 11:00:00,11.713876882428623
2020-07-03 12:00:00,11.713876882428623
2020-07-03 13:00:00,11.894864488321684
2020-07-03 14:00:00,11.894864488321684
2020-07-03 15:00:00,11.894864488321684
2020-07-03 16:00:00,11.332798058484109
2020-07-03 17:00:00,11.332798058484109
2020-07-03 18:00:00,11.332798058484109
2020-07-03 19:00:00,10.416687271585811
2020-07-03 20:00:00,10.416687271585811
2020-07-03 21:00:00,10.416687271585811
2020-07-03 22:00:00,11.182778708237908
2020-07-03 23:00:00,11.182778708237908
2020-07-04 00:00:00,11.182778708237908
2020-07-04 01:00:00,11.679485208593249
2020-07-04 02:00:00,11.679485208593249
2020-07-04 03:00:00,11.679485208593249
2020-07-04 04:00:00,12.751212864812684
2020-07-04 05:00:00,12.751212864812684
2020-07-04 06:00:00,12.751212864812684
2020-07-04 07:00:00,12.168885806400434
2020-07-04 08:00:00,12.168885806400434
2020-07-04 09:00:00,12.168885806400434
2020-07-04 10:00:00,12.088595613501372
2020-07-04 11:00:00,12.088595613501372
2020-07-04 12:00:00,12.088595613501372
2020-07-04 13:00:00,11.716791569921194
2020-07-04 14:00:00,11.716791569921194
2020-07-04 15:00:00,11.716791569921194
2020-07-04 16:00:00,11.923067642559337
2020-07-04 17:00:00,11.923067642559337
2020-07-04 18:00:00,11.923067642559337
2020-07-04 19:00:00,14.005574881409816
2020-07-04 20:00:00,14.005574881409816
2020-07-04 21:00:00,14.005574881409816
2020-07-04 22:00:00,12.93323655613553
2020-07-04 23:00:00,12.93323655613553
2020-07-05 00:00:00,12.93323655613553
2020-07-05 01:00:00,13.959114980894345
2020-07-05 02:00:00,13.959114980894345
2020-07-05 03:00:00,13.959114980894345
2020-07-05 04:00:00,13.504679704696356
2020-07-05 05:00:00,13.504679704696356
