,predicted_mean
2020-07-01 00:00:00,-1.1244983608207555
2020-07-01 01:00:00,11.599671761683876
2020-07-01 02:00:00,11.330515522887818
2020-07-01 03:00:00,11.272180670970481
2020-07-01 04:00:00,11.4645264588037
2020-07-01 05:00:00,10.989317872453332
2020-07-01 06:00:00,11.203502416215901
2020-07-01 07:00:00,12.935225285993829
2020-07-01 08:00:00,12.60012514606694
2020-07-01 09:00:00,12.24398989415218
2020-07-01 10:00:00,11.590192662863323
2020-07-01 11:00:00,11.434936232112367
2020-07-01 12:00:00,12.09292526729159
2020-07-01 13:00:00,11.951532350627295
2020-07-01 14:00:00,11.951532350627295
2020-07-01 15:00:00,11.951532350627295
2020-07-01 16:00:00,11.752089925766594
2020-07-01 17:00:00,11.752089925766594
2020-07-01 18:00:00,11.752089925766594
2020-07-01 19:00:00,11.994206119876363
2020-07-01 20:00:00,11.994206119876363
2020-07-01 21:00:00,11.994206119876363
2020-07-01 22:00:00,12.703921069491306
2020-07-01 23:00:00,12.703921069491306
2020-07-02 00:00:00,12.703921069491306
2020-07-02 01:00:00,12.735649468389896
2020-07-02 02:00:00,12.735649468389896
2020-07-02 03:00:00,12.735649468389896
2020-07-02 04:00:00,11.802770350518346
2020-07-02 05:00:00,11.802770350518346
2020-07-02 06:00:00,11.802770350518346
2020-07-02 07:00:00,12.283016923405421
2020-07-02 08:00:00,12.283016923405421
2020-07-02 09:00:00,12.283016923405421
2020-07-02 10:00:00,11.925454389253368
2020-07-02 11:00:00,11.925454389253368
2020-07-02 12:00:00,11.925454389253368
2020-07-02 13:00:00,11.388012360773983
2020-07-02 14:00:00,11.388012360773983
2020-07-02 15:00:00,11.388012360773983
2020-07-02 16:00:00,11.501110811211271
2020-07-02 17:00:00,11.501110811211271
2020-07-02 18:00:00,11.501110811211271
2020-07-02 19:00:00,11.647636820632714
2020-07-02 20:00:00,11.647636820632714
2020-07-02 21:00:00,11.647636820632714
2020-07-02 22:00:00,11.896510075764223
2020-07-02 23:00:00,11.896510075764223
2020-07-03 00:00:00,11.896510075764223
2020-07-03 01:00:00,11.217227777354692
2020-07-03 02:00:00,11.217227777354692
2020-07-03 03:00:00,11.217227777354692
2020-07-03 04:00:00,11.052839708831137
2020-07-03 05:00:00,11.052839708831137
2020-07-03 06:00:00,11.052839708831137
2020-07-03 07:00:00,11.513765381366024
2020-07-03 08:00:00,11.513765381366024
2020-07-03 09:00:00,11.513765381366024
2020-07-03 10:00:00,12.012565609141037
2020-07-03 11:00:00,12.012565609141037
2020-07-03 12:00:00,12.012565609141037
2020-07-03 13:00:00,12.117501063291598
2020-07-03 14:00:00,12.117501063291598
2020-07-03 15:00:00,12.117501063291598
2020-07-03 16:00:00,11.65483840583192
2020-07-03 17:00:00,11.65483840583192
2020-07-03 18:00:00,11.65483840583192
2020-07-03 19:00:00,10.799484919550299
2020-07-03 20:00:00,10.799484919550299
2020-07-03 21:00:00,10.799484919550299
2020-07-03 22:00:00,11.700441472900005
2020-07-03 23:00:00,11.700441472900005
2020-07-04 00:00:00,11.700441472900005
2020-07-04 01:00:00,12.119164109883638
2020-07-04 02:00:00,12.119164109883638
2020-07-04 03:00:00,12.119164109883638
2020-07-04 04:00:00,13.279782947931292
2020-07-04 05:00:00,13.279782947931292
2020-07-04 06:00:00,13.279782947931292
2020-07-04 07:00:00,12.461408215762004
2020-07-04 08:00:00,12.461408215762004
2020-07-04 09:00:00,12.461408215762004
2020-07-04 10:00:00,12.514443147146078
2020-07-04 11:00:00,12.514443147146078
2020-07-04 12:00:00,12.514443147146078
2020-07-04 13:00:00,11.888309254638282
2020-07-04 14:00:00,11.888309254638282
2020-07-04 15:00:00,11.888309254638282
2020-07-04 16:00:00,12.192196456259845
2020-07-04 17:00:00,12.192196456259845
2020-07-04 18:00:00,12.192196456259845
2020-07-04 19:00:00,14.367131785023169
2020-07-04 20:00:00,14.367131785023169
2020-07-04 21:00:00,14.367131785023169
2020-07-04 22:00:00,13.123254611155156
2020-07-04 23:00:00,13.123254611155156
2020-07-05 00:00:00,13.123254611155156
2020-07-05 01:00:00,14.09367723460702
2020-07-05 02:00:00,14.09367723460702
2020-07-05 03:00:00,14.09367723460702
2020-07-05 04:00:00,13.454739183933283
2020-07-05 05:00:00,13.454739183933283
2020-07-05 06:00:00,13.454739183933283
2020-07-05 07:00:00,11.205882460438824
2020-07-05 08:00:00,11.205882460438824
2020-07-05 09:00:00,11.205882460438824
2020-07-05 10:00:00,11.097193181418277
2020-07-05 11:00:00,11.097193181418277
2020-07-05 12:00:00,11.097193181418277
2020-07-05 13:00:00,11.325367386053133
2020-07-05 14:00:00,11.325367386053133
2020-07-05 15:00:00,11.325367386053133
2020-07-05 16:00:00,12.059663630952715
2020-07-05 17:00:00,12.059663630952715
2020-07-05 18:00:00,12.059663630952715
2020-07-05 19:00:00,11.742428687790417
2020-07-05 20:00:00,11.742428687790417
2020-07-05 21:00:00,11.742428687790417
2020-07-05 22:00:00,11.93846950553413
2020-07-05 23:00:00,11.93846950553413
2020-07-06 00:00:00,11.93846950553413
2020-07-06 01:00:00,12.772266100776058
2020-07-06 02:00:00,12.772266100776058
2020-07-06 03:00:00,12.772266100776058
2020-07-06 04:00:00,14.613082495108522
2020-07-06 05:00:00,14.613082495108522
2020-07-06 06:00:00,14.613082495108522
2020-07-06 07:00:00,17.567982745799238
2020-07-06 08:00:00,17.567982745799238
2020-07-06 09:00:00,17.567982745799238
2020-07-06 10:00:00,12.893745122642216
2020-07-06 11:00:00,12.893745122642216
2020-07-06 12:00:00,12.893745122642216
2020-07-06 13:00:00,12.08387276479247
2020-07-06 14:00:00,12.08387276479247
2020-07-06 15:00:00,12.08387276479247
2020-07-06 16:00:00,12.186257835341756
2020-07-06 17:00:00,12.186257835341756
2020-07-06 18:00:00,12.186257835341756
2020-07-06 19:00:00,11.592459959466911
2020-07-06 20:00:00,11.592459959466911
2020-07-06 21:00:00,11.592459959466911
2020-07-06 22:00:00,13.534061144579278
2020-07-06 23:00:00,13.534061144579278
2020-07-07 00:00:00,13.534061144579278
2020-07-07 01:00:00,13.278198837963547
2020-07-07 02:00:00,13.278198837963547
2020-07-07 03:00:00,13.278198837963547
2020-07-07 04:00:00,13.548167803211246
2020-07-07 05:00:00,13.548167803211246
2020-07-07 06:00:00,13.548167803211246
2020-07-07 07:00:00,15.620517143029172
2020-07-07 08:00:00,15.620517143029172
2020-07-07 09:00:00,15.620517143029172
2020-07-07 10:00:00,16.70567334264432
2020-07-07 11:00:00,16.70567334264432
2020-07-07 12:00:00,16.70567334264432
2020-07-07 13:00:00,16.062905817422166
2020-07-07 14:00:00,16.062905817422166
2020-07-07 15:00:00,16.062905817422166
2020-07-07 16:00:00,14.983370558865474
2020-07-07 17:00:00,14.983370558865474
2020-07-07 18:00:00,14.983370558865474
2020-07-07 19:00:00,13.74078080431762
2020-07-07 20:00:00,13.74078080431762
2020-07-07 21:00:00,13.74078080431762
2020-07-07 22:00:00,12.951026088750524
2020-07-07 23:00:00,12.951026088750524
2020-07-08 00:00:00,12.951026088750524
2020-07-08 01:00:00,12.424259615319922
