,predicted_mean
2020-07-01 00:00:00,-1.315591078766022
2020-07-01 01:00:00,11.801476952243153
2020-07-01 02:00:00,11.527331931150025
2020-07-01 03:00:00,11.471402871174961
2020-07-01 04:00:00,11.516671768625491
2020-07-01 05:00:00,11.027877714087804
2020-07-01 06:00:00,11.245257411098303
2020-07-01 07:00:00,13.017706988791495
2020-07-01 08:00:00,12.674773191319346
2020-07-01 09:00:00,12.309481021479684
2020-07-01 10:00:00,11.847351242847331
2020-07-01 11:00:00,11.69006426256076
2020-07-01 12:00:00,12.365901144694144
2020-07-01 13:00:00,12.3656459872381
2020-07-01 14:00:00,12.3656459872381
2020-07-01 15:00:00,12.3656459872381
2020-07-01 16:00:00,12.117021378560704
2020-07-01 17:00:00,12.117021378560704
2020-07-01 18:00:00,12.117021378560704
2020-07-01 19:00:00,12.155928395101684
2020-07-01 20:00:00,12.155928395101684
2020-07-01 21:00:00,12.155928395101684
2020-07-01 22:00:00,12.433285527824488
2020-07-01 23:00:00,12.433285527824488
2020-07-02 00:00:00,12.433285527824488
2020-07-02 01:00:00,12.634112223988842
2020-07-02 02:00:00,12.634112223988842
2020-07-02 03:00:00,12.634112223988842
2020-07-02 04:00:00,12.114977046254161
2020-07-02 05:00:00,12.114977046254161
2020-07-02 06:00:00,12.114977046254161
2020-07-02 07:00:00,12.648209672084944
2020-07-02 08:00:00,12.648209672084944
2020-07-02 09:00:00,12.648209672084944
2020-07-02 10:00:00,12.368679756194314
2020-07-02 11:00:00,12.368679756194314
2020-07-02 12:00:00,12.368679756194314
2020-07-02 13:00:00,12.060140140455658
2020-07-02 14:00:00,12.060140140455658
2020-07-02 15:00:00,12.060140140455658
2020-07-02 16:00:00,12.08634821290037
2020-07-02 17:00:00,12.08634821290037
2020-07-02 18:00:00,12.08634821290037
2020-07-02 19:00:00,12.059264131033782
2020-07-02 20:00:00,12.059264131033782
2020-07-02 21:00:00,12.059264131033782
2020-07-02 22:00:00,12.154659687466365
2020-07-02 23:00:00,12.154659687466365
2020-07-03 00:00:00,12.154659687466365
2020-07-03 01:00:00,11.61031708633644
2020-07-03 02:00:00,11.61031708633644
2020-07-03 03:00:00,11.61031708633644
2020-07-03 04:00:00,11.296095383363767
2020-07-03 05:00:00,11.296095383363767
2020-07-03 06:00:00,11.296095383363767
2020-07-03 07:00:00,11.872810926817419
2020-07-03 08:00:00,11.872810926817419
2020-07-03 09:00:00,11.872810926817419
2020-07-03 10:00:00,12.380592116376466
2020-07-03 11:00:00,12.380592116376466
2020-07-03 12:00:00,12.380592116376466
2020-07-03 13:00:00,12.655683738867646
2020-07-03 14:00:00,12.655683738867646
2020-07-03 15:00:00,12.655683738867646
2020-07-03 16:00:00,12.174763567234667
2020-07-03 17:00:00,12.174763567234667
2020-07-03 18:00:00,12.174763567234667
