,predicted_mean
2020-07-01 00:00:00,61.68912782619732
2020-07-01 01:00:00,17.07003603792583
2020-07-01 02:00:00,18.94111783698667
2020-07-01 03:00:00,19.937902529472467
2020-07-01 04:00:00,17.19679184568239
2020-07-01 05:00:00,16.97375521675241
2020-07-01 06:00:00,22.691128782478287
2020-07-01 07:00:00,21.56780615144706
2020-07-01 08:00:00,17.17846207874934
2020-07-01 09:00:00,16.30240909950694
2020-07-01 10:00:00,18.315366640210982
2020-07-01 11:00:00,18.547521726056885
2020-07-01 12:00:00,13.915249338860804
2020-07-01 13:00:00,11.59548314932416
2020-07-01 14:00:00,14.52475998972303
2020-07-01 15:00:00,15.521544682208827
2020-07-01 16:00:00,11.031908484425507
2020-07-01 17:00:00,10.808871855495525
2020-07-01 18:00:00,16.526245421221404
2020-07-01 19:00:00,19.52937505726684
2020-07-01 20:00:00,15.140030984569123
2020-07-01 21:00:00,14.26397800532672
2020-07-01 22:00:00,20.954171596530756
2020-07-01 23:00:00,21.18632668237666
2020-07-02 00:00:00,16.554054295180578
2020-07-02 01:00:00,16.378103601445318
2020-07-02 02:00:00,19.307380441844188
2020-07-02 03:00:00,20.304165134329985
2020-07-02 04:00:00,15.581401598086067
2020-07-02 05:00:00,15.358364969156085
2020-07-02 06:00:00,21.075738534881964
2020-07-02 07:00:00,20.463243058148308
2020-07-02 08:00:00,16.07389898545059
2020-07-02 09:00:00,15.197846006208188
2020-07-02 10:00:00,17.502798044629934
2020-07-02 11:00:00,17.734953130475837
2020-07-02 12:00:00,13.102680743279755
2020-07-02 13:00:00,10.917447898606312
2020-07-02 14:00:00,13.846724739005182
2020-07-02 15:00:00,14.843509431490979
2020-07-02 16:00:00,10.273005030349132
2020-07-02 17:00:00,10.04996840141915
2020-07-02 18:00:00,15.767341967145029
2020-07-02 19:00:00,18.46378569449068
2020-07-02 20:00:00,14.074441621792964
2020-07-02 21:00:00,13.198388642550562
2020-07-02 22:00:00,19.049893029982172
2020-07-02 23:00:00,19.282048115828076
2020-07-03 00:00:00,14.649775728631994
2020-07-03 01:00:00,12.956253154347777
2020-07-03 02:00:00,15.885529994746648
2020-07-03 03:00:00,16.882314687232444
2020-07-03 04:00:00,13.224411953864937
2020-07-03 05:00:00,13.001375324934955
2020-07-03 06:00:00,18.718748890660834
2020-07-03 07:00:00,20.568046880911893
2020-07-03 08:00:00,16.178702808214176
2020-07-03 09:00:00,15.302649828971774
2020-07-03 10:00:00,17.10789989839803
2020-07-03 11:00:00,17.340054984243935
2020-07-03 12:00:00,12.707782597047853
2020-07-03 13:00:00,10.316819339758553
