,predicted_mean
2020-07-01 00:00:00,64.26967762576474
2020-07-01 01:00:00,16.9742658962685
2020-07-01 02:00:00,18.79450705076303
2020-07-01 03:00:00,19.798664210763008
2020-07-01 04:00:00,17.00323533320899
2020-07-01 05:00:00,16.76365359649708
2020-07-01 06:00:00,22.460199959725458
2020-07-01 07:00:00,21.3845981176842
2020-07-01 08:00:00,17.02181946852898
2020-07-01 09:00:00,16.14378764525643
2020-07-01 10:00:00,18.317031828061403
2020-07-01 11:00:00,18.551131544934222
2020-07-01 12:00:00,13.932783895843677
2020-07-01 13:00:00,11.636425221286608
2020-07-01 14:00:00,14.55397329584735
2020-07-01 15:00:00,15.558130455847326
2020-07-01 16:00:00,11.082990814495972
2020-07-01 17:00:00,10.84340907778406
2020-07-01 18:00:00,16.539955441012438
2020-07-01 19:00:00,19.56421927076245
2020-07-01 20:00:00,15.201440621607233
2020-07-01 21:00:00,14.323408798334683
2020-07-01 22:00:00,20.95637153240429
2020-07-01 23:00:00,21.19047124927711
2020-07-02 00:00:00,16.572123600186565
2020-07-02 01:00:00,16.292990338975343
2020-07-02 02:00:00,19.210538413536085
2020-07-02 03:00:00,20.214695573536062
2020-07-02 04:00:00,15.556339018653574
2020-07-02 05:00:00,15.316757281941662
2020-07-02 06:00:00,21.01330364517004
2020-07-02 07:00:00,20.433979920570295
2020-07-02 08:00:00,16.071201271415077
2020-07-02 09:00:00,15.193169448142527
2020-07-02 10:00:00,17.553353089430203
2020-07-02 11:00:00,17.787452806303023
2020-07-02 12:00:00,13.169105157212478
2020-07-02 13:00:00,10.955079530229511
2020-07-02 14:00:00,13.872627604790253
2020-07-02 15:00:00,14.87678476479023
2020-07-02 16:00:00,10.309034824872185
2020-07-02 17:00:00,10.069453088160273
2020-07-02 18:00:00,15.765999451388652
2020-07-02 19:00:00,18.509738938257378
2020-07-02 20:00:00,14.14696028910216
2020-07-02 21:00:00,13.26892846582961
2020-07-02 22:00:00,19.071851450020993
2020-07-02 23:00:00,19.305951166893813
2020-07-03 00:00:00,14.687603517803268
2020-07-03 01:00:00,12.894252087976277
2020-07-03 02:00:00,15.811800162537018
2020-07-03 03:00:00,16.815957322536995
2020-07-03 04:00:00,13.186108394308249
2020-07-03 05:00:00,12.946526657596337
2020-07-03 06:00:00,18.643073020824716
2020-07-03 07:00:00,20.524770452533843
2020-07-03 08:00:00,16.161991803378626
2020-07-03 09:00:00,15.283959980106076
2020-07-03 10:00:00,17.11261370350779
2020-07-03 11:00:00,17.34671342038061
2020-07-03 12:00:00,12.728365771290065
2020-07-03 13:00:00,10.332229946942107
2020-07-03 14:00:00,13.249778021502848
2020-07-03 15:00:00,14.253935181502825
2020-07-03 16:00:00,11.147859238678251
2020-07-03 17:00:00,10.908277501966339
2020-07-03 18:00:00,16.604823865194717
2020-07-03 19:00:00,19.383381126704478
2020-07-03 20:00:00,15.02060247754926
2020-07-03 21:00:00,14.14257065427671
2020-07-03 22:00:00,20.790883626568004
2020-07-03 23:00:00,21.024983343440823
2020-07-04 00:00:00,16.40663569435028
2020-07-04 01:00:00,15.339710870062646
2020-07-04 02:00:00,18.257258944623388
2020-07-04 03:00:00,19.261416104623365
2020-07-04 04:00:00,15.507514774092556
2020-07-04 05:00:00,15.267933037380644
2020-07-04 06:00:00,20.964479400609022
2020-07-04 07:00:00,20.933241354446274
2020-07-04 08:00:00,16.570462705291057
2020-07-04 09:00:00,15.692430882018506
2020-07-04 10:00:00,19.16869111467755
2020-07-04 11:00:00,19.40279083155037
2020-07-04 12:00:00,14.784443182459825
2020-07-04 13:00:00,12.571299707757348
2020-07-04 14:00:00,15.48884778231809
2020-07-04 15:00:00,16.493004942318066
2020-07-04 16:00:00,10.951938216347003
2020-07-04 17:00:00,10.71235647963509
2020-07-04 18:00:00,16.40890284286347
2020-07-04 19:00:00,18.384566132863327
2020-07-04 20:00:00,14.02178748370811
2020-07-04 21:00:00,13.14375566043556
2020-07-04 22:00:00,20.76753712471286
2020-07-04 23:00:00,21.00163684158568
2020-07-05 00:00:00,16.383289192495134
2020-07-05 01:00:00,16.491200140393595
2020-07-05 02:00:00,19.408748214954336
2020-07-05 03:00:00,20.412905374954313
2020-07-05 04:00:00,16.11035948287524
2020-07-05 05:00:00,15.870777746163327
2020-07-05 06:00:00,21.567324109391706
2020-07-05 07:00:00,21.676824211314155
2020-07-05 08:00:00,17.314045562158938
2020-07-05 09:00:00,16.436013738886388
2020-07-05 10:00:00,18.072506499177265
2020-07-05 11:00:00,18.306606216050085
2020-07-05 12:00:00,13.68825856695954
2020-07-05 13:00:00,13.425072664035213
2020-07-05 14:00:00,16.342620738595954
2020-07-05 15:00:00,17.34677789859593
2020-07-05 16:00:00,11.843997647670818
2020-07-05 17:00:00,11.604415910958906
2020-07-05 18:00:00,17.300962274187285
2020-07-05 19:00:00,18.112713425238013
2020-07-05 20:00:00,13.749934776082796
2020-07-05 21:00:00,12.871902952810245
2020-07-05 22:00:00,21.123837164004513
2020-07-05 23:00:00,21.357936880877332
2020-07-06 00:00:00,16.739589231786788
2020-07-06 01:00:00,16.984041642410745
2020-07-06 02:00:00,19.901589716971486
2020-07-06 03:00:00,20.905746876971463
2020-07-06 04:00:00,17.12709443284296
2020-07-06 05:00:00,16.887512696131047
2020-07-06 06:00:00,22.584059059359426
2020-07-06 07:00:00,21.36119794103577
2020-07-06 08:00:00,16.998419291880552
2020-07-06 09:00:00,16.120387468608
2020-07-06 10:00:00,18.70647625079053
2020-07-06 11:00:00,18.94057596766335
2020-07-06 12:00:00,14.322228318572805
2020-07-06 13:00:00,12.262428119965648
2020-07-06 14:00:00,15.17997619452639
2020-07-06 15:00:00,16.184133354526367
2020-07-06 16:00:00,12.544457032938197
2020-07-06 17:00:00,12.304875296226285
2020-07-06 18:00:00,18.001421659454664
2020-07-06 19:00:00,19.41521220682378
2020-07-06 20:00:00,15.052433557668564
2020-07-06 21:00:00,14.174401734396014
2020-07-06 22:00:00,20.442573798342956
2020-07-06 23:00:00,20.676673515215775
2020-07-07 00:00:00,16.05832586612523
2020-07-07 01:00:00,15.063954977694316
2020-07-07 02:00:00,17.981503052255057
2020-07-07 03:00:00,18.985660212255034
2020-07-07 04:00:00,16.319596788150136
2020-07-07 05:00:00,16.080015051438224
2020-07-07 06:00:00,21.776561414666602
2020-07-07 07:00:00,22.557470952957715
2020-07-07 08:00:00,18.194692303802498
2020-07-07 09:00:00,17.316660480529947
2020-07-07 10:00:00,19.397541836901368
2020-07-07 11:00:00,19.631641553774188
2020-07-07 12:00:00,15.013293904683643
2020-07-07 13:00:00,12.732655865072168
2020-07-07 14:00:00,15.65020393963291
2020-07-07 15:00:00,16.654361099632887
2020-07-07 16:00:00,12.85552853435945
2020-07-07 17:00:00,12.615946797647538
2020-07-07 18:00:00,18.312493160875917
2020-07-07 19:00:00,20.15860362756664
2020-07-07 20:00:00,15.795824978411424
2020-07-07 21:00:00,14.917793155138874
2020-07-07 22:00:00,21.82642471074324
2020-07-07 23:00:00,22.06052442761606
2020-07-08 00:00:00,17.442176778525514
2020-07-08 01:00:00,16.388703827751726
2020-07-08 02:00:00,19.306251902312468
2020-07-08 03:00:00,20.310409062312445
2020-07-08 04:00:00,17.617253791407954
2020-07-08 05:00:00,17.377672054696042
2020-07-08 06:00:00,23.07421841792442
2020-07-08 07:00:00,22.672947475351442
2020-07-08 08:00:00,18.310168826196225
2020-07-08 09:00:00,17.432137002923675
2020-07-08 10:00:00,19.417997392603965
2020-07-08 11:00:00,19.652097109476784
2020-07-08 12:00:00,15.03374946038624
2020-07-08 13:00:00,11.8596806985785
2020-07-08 14:00:00,14.777228773139242
2020-07-08 15:00:00,15.78138593313922
2020-07-08 16:00:00,11.865432314004956
2020-07-08 17:00:00,11.625850577293043
2020-07-08 18:00:00,17.322396940521422
2020-07-08 19:00:00,19.93221264416667
2020-07-08 20:00:00,15.569433995011451
2020-07-08 21:00:00,14.6914021717389
2020-07-08 22:00:00,19.769056989754162
2020-07-08 23:00:00,20.00315670662698
2020-07-09 00:00:00,15.384809057536437
2020-07-09 01:00:00,15.190196224888716
2020-07-09 02:00:00,18.107744299449458
2020-07-09 03:00:00,19.111901459449435
2020-07-09 04:00:00,16.328164195329613
2020-07-09 05:00:00,16.0885824586177
2020-07-09 06:00:00,21.78512882184608
2020-07-09 07:00:00,22.182448319158254
2020-07-09 08:00:00,17.819669670003037
2020-07-09 09:00:00,16.941637846730487
2020-07-09 10:00:00,17.861152197918656
2020-07-09 11:00:00,18.095251914791476
2020-07-09 12:00:00,13.47690426570093
2020-07-09 13:00:00,10.456541146890025
2020-07-09 14:00:00,13.374089221450767
2020-07-09 15:00:00,14.378246381450744
2020-07-09 16:00:00,10.750558205849835
2020-07-09 17:00:00,10.510976469137923
2020-07-09 18:00:00,16.2075228323663
2020-07-09 19:00:00,18.849056460920025
2020-07-09 20:00:00,14.486277811764808
2020-07-09 21:00:00,13.608245988492257
2020-07-09 22:00:00,21.001240374155216
2020-07-09 23:00:00,21.235340091028036
2020-07-10 00:00:00,16.61699244193749
2020-07-10 01:00:00,15.32758346103234
2020-07-10 02:00:00,18.24513153559308
2020-07-10 03:00:00,19.24928869559306
2020-07-10 04:00:00,16.099164560441572
2020-07-10 05:00:00,15.85958282372966
2020-07-10 06:00:00,21.55612918695804
2020-07-10 07:00:00,22.335060697922906
2020-07-10 08:00:00,17.97228204876769
2020-07-10 09:00:00,17.094250225495138
2020-07-10 10:00:00,19.041247447536385
2020-07-10 11:00:00,19.275347164409204
2020-07-10 12:00:00,14.65699951531866
2020-07-10 13:00:00,11.118714817208428
2020-07-10 14:00:00,14.03626289176917
2020-07-10 15:00:00,15.040420051769146
2020-07-10 16:00:00,10.603831634598556
2020-07-10 17:00:00,10.364249897886644
2020-07-10 18:00:00,16.060796261115023
2020-07-10 19:00:00,19.223249663827588
2020-07-10 20:00:00,14.86047101467237
2020-07-10 21:00:00,13.98243919139982
2020-07-10 22:00:00,20.70328157867832
2020-07-10 23:00:00,20.93738129555114
2020-07-11 00:00:00,16.319033646460596
2020-07-11 01:00:00,15.68019611687793
2020-07-11 02:00:00,18.59774419143867
2020-07-11 03:00:00,19.60190135143865
2020-07-11 04:00:00,16.224451173087104
2020-07-11 05:00:00,15.984869436375192
2020-07-11 06:00:00,21.68141579960357
2020-07-11 07:00:00,21.382894317589894
2020-07-11 08:00:00,17.020115668434677
2020-07-11 09:00:00,16.142083845162126
2020-07-11 10:00:00,17.85650483136108
2020-07-11 11:00:00,18.090604548233898
2020-07-11 12:00:00,13.472256899143353
2020-07-11 13:00:00,11.195874705264195
2020-07-11 14:00:00,14.113422779824937
2020-07-11 15:00:00,15.117579939824914
2020-07-11 16:00:00,10.910879957941077
2020-07-11 17:00:00,10.671298221229165
2020-07-11 18:00:00,16.367844584457544
2020-07-11 19:00:00,18.659789226299388
2020-07-11 20:00:00,14.297010577144171
2020-07-11 21:00:00,13.41897875387162
2020-07-11 22:00:00,19.705055180209953
2020-07-11 23:00:00,19.939154897082773
2020-07-12 00:00:00,15.320807247992228
2020-07-12 01:00:00,14.150509206267003
2020-07-12 02:00:00,17.068057280827745
2020-07-12 03:00:00,18.07221444082772
2020-07-12 04:00:00,14.54531287127051
2020-07-12 05:00:00,14.305731134558599
2020-07-12 06:00:00,20.002277497786977
2020-07-12 07:00:00,21.41764458916768
2020-07-12 08:00:00,17.054865940012462
2020-07-12 09:00:00,16.17683411673991
2020-07-12 10:00:00,18.8476135284006
2020-07-12 11:00:00,19.08171324527342
2020-07-12 12:00:00,14.463365596182875
2020-07-12 13:00:00,11.06827389535023
2020-07-12 14:00:00,13.985821969910972
2020-07-12 15:00:00,14.98997912991095
2020-07-12 16:00:00,10.889683605886162
2020-07-12 17:00:00,10.65010186917425
2020-07-12 18:00:00,16.34664823240263
2020-07-12 19:00:00,18.086058085017186
2020-07-12 20:00:00,13.723279435861969
2020-07-12 21:00:00,12.845247612589418
2020-07-12 22:00:00,18.399293819659896
2020-07-12 23:00:00,18.633393536532715
2020-07-13 00:00:00,14.01504588744217
2020-07-13 01:00:00,12.326296537031858
2020-07-13 02:00:00,15.2438446115926
2020-07-13 03:00:00,16.248001771592577
2020-07-13 04:00:00,12.79597035022448
2020-07-13 05:00:00,12.556388613512567
2020-07-13 06:00:00,18.252934976740946
2020-07-13 07:00:00,19.147278385931244
2020-07-13 08:00:00,14.784499736776027
2020-07-13 09:00:00,13.906467913503477
2020-07-13 10:00:00,18.76469218701604
2020-07-13 11:00:00,18.998791903888858
2020-07-13 12:00:00,14.380444254798313
2020-07-13 13:00:00,11.80117727649477
2020-07-13 14:00:00,14.718725351055511
2020-07-13 15:00:00,15.722882511055488
2020-07-13 16:00:00,10.892612632898548
2020-07-13 17:00:00,10.653030896186635
2020-07-13 18:00:00,16.349577259415014
2020-07-13 19:00:00,17.912567670069407
2020-07-13 20:00:00,13.54978902091419
2020-07-13 21:00:00,12.67175719764164
2020-07-13 22:00:00,18.360130905727885
2020-07-13 23:00:00,18.594230622600705
2020-07-14 00:00:00,13.97588297351016
2020-07-14 01:00:00,14.276614855912761
2020-07-14 02:00:00,17.194162930473503
2020-07-14 03:00:00,18.19832009047348
2020-07-14 04:00:00,16.436541433030143
2020-07-14 05:00:00,16.19695969631823
2020-07-14 06:00:00,21.89350605954661
2020-07-14 07:00:00,20.53835938769751
2020-07-14 08:00:00,16.175580738542294
2020-07-14 09:00:00,15.297548915269743
2020-07-14 10:00:00,18.86197271560092
2020-07-14 11:00:00,19.09607243247374
2020-07-14 12:00:00,14.477724783383195
2020-07-14 13:00:00,11.721117112908473
2020-07-14 14:00:00,14.638665187469215
2020-07-14 15:00:00,15.642822347469192
2020-07-14 16:00:00,11.758535038300913
2020-07-14 17:00:00,11.518953301589
2020-07-14 18:00:00,17.21549966481738
2020-07-14 19:00:00,19.809836143002116
2020-07-14 20:00:00,15.447057493846899
2020-07-14 21:00:00,14.569025670574348
2020-07-14 22:00:00,21.972201529900367
2020-07-14 23:00:00,22.206301246773187
2020-07-15 00:00:00,17.58795359768264
2020-07-15 01:00:00,19.096480758326578
2020-07-15 02:00:00,22.01402883288732
2020-07-15 03:00:00,23.018185992887297
2020-07-15 04:00:00,18.524423947998272
2020-07-15 05:00:00,18.28484221128636
2020-07-15 06:00:00,23.98138857451474
2020-07-15 07:00:00,23.76761523231793
2020-07-15 08:00:00,19.404836583162712
2020-07-15 09:00:00,18.52680475989016
2020-07-15 10:00:00,20.708897582879814
